league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2023/24,regular_league,D1,16/03/2024,17:30,Hoffenheim,Stuttgart,0,3,A,0,2,A,6,12,0.75,0.5,0,25,12,0,2.7,1.44,1.87,1.87,2,3.04,1.39,1.73,1.9,1.95,4.41,4.19,4.15,3.75,2.75,1.44,1.83,1.88,2.05,3.2,1.36,1.73,1.94,1.99,4.33,4.2,4,3.8,1.85,1.72,4.33,4.1,4,3.7,D1,5,8,0,8,1,1,,,,,,,2.83,1.48,1.91,1.9,2.05,3.2,1.43,1.77,1.96,2.01,4.5,4.4,4.33,3.9,2.83,1.46,1.88,2.03,3.08,1.42,1.93,1.99,1.88,1.74,4.46,4.33,4.23,3.77,1.85,1.7,4.4,4.2,4.1,3.75,1.83,1.73,4.33,4,4.2,3.7
GER_Bundesliga,2023/24,regular_league,D1,17/03/2024,14:30,Freiburg,Leverkusen,2,3,A,1,2,A,8,6,1,1,0,18,7,0,2.15,1.72,1.56,1.94,1.92,2.28,1.65,1.5,1.83,2.06,4.53,6.3,4.35,5.69,2.1,1.73,1.53,1.99,1.94,2.3,1.62,1.5,1.84,2.09,4.5,6,4.33,6,1.57,1.53,4.33,6,4.2,5.5,D1,2,13,0,9,3,1,,,,,,,2.23,1.77,1.62,2,1.96,2.37,1.7,1.54,1.88,2.1,4.7,6.78,4.5,6,2.16,1.75,1.95,1.95,2.31,1.67,1.85,2.09,1.56,1.52,4.62,6.41,4.39,5.92,1.57,1.5,4.6,6,4.2,5.75,1.55,1.5,4.4,6,4.33,5.5
GER_Bundesliga,2023/24,regular_league,D1,17/03/2024,16:30,Dortmund,Ein Frankfurt,3,1,H,1,1,D,3,9,-0.75,-1,0,8,6,2,2.58,1.5,4.92,1.84,2.03,2.91,1.42,4.66,2.04,1.82,4.36,1.67,4.43,1.62,2.63,1.5,5,1.85,2.08,3,1.4,4.75,2.03,1.78,4.33,1.65,4.2,1.62,4.8,4.5,4.4,1.65,4.4,1.6,D1,8,5,0,16,6,1,,,,,,,2.63,1.55,5.1,1.89,2.08,3.04,1.47,5.01,2.13,1.88,4.51,1.72,4.7,1.65,2.61,1.53,1.86,2.06,2.93,1.44,2.09,1.85,5.01,4.87,4.43,1.67,4.47,1.63,5,4.6,4.4,1.65,4.4,1.62,4.8,4.6,4.33,1.65,4.6,1.57
GER_Bundesliga,2023/24,regular_league,D1,30/03/2024,14:30,Ein Frankfurt,Union Berlin,0,0,D,0,0,D,2,14,-0.5,-0.5,0,10,2,1,1.75,2.11,3.81,1.83,2.05,1.75,2.12,4.11,1.91,1.96,3.49,1.95,3.44,2.04,1.73,2.1,3.8,1.84,2.06,1.8,2,4.2,1.95,1.98,3.6,1.91,3.5,2,3.75,4,3.4,1.95,3.4,2,D1,6,8,0,18,4,3,,,,,,,1.81,2.17,4.04,1.87,2.1,1.81,2.24,4.39,1.97,2,3.63,2,3.6,2.1,1.75,2.16,1.84,2.08,1.79,2.13,1.94,1.98,3.88,4.22,3.51,1.97,3.41,2.07,3.75,4,3.5,1.95,3.4,2.05,3.8,4,3.5,1.91,3.5,1.95
GER_Bundesliga,2023/24,regular_league,D1,30/03/2024,14:30,Leverkusen,Hoffenheim,2,1,H,0,1,A,2,8,-2,-2,0,6,2,1,3.47,1.31,11.77,1.91,1.94,3.77,1.27,12.62,2.01,1.86,7.84,1.2,7.36,1.22,3.5,1.3,12,1.92,1.98,4,1.25,12,2.04,1.89,8,1.18,7.5,1.2,10.5,11.5,7.5,1.21,7.25,1.22,D1,9,9,0,36,12,0,,,,,,,3.65,1.33,13,1.95,2,4,1.3,14,2.06,1.91,8.5,1.22,8,1.25,3.33,1.33,1.95,1.93,3.33,1.33,2.04,1.87,11.72,12.98,7.96,1.2,7.55,1.21,12,13,8,1.18,7.5,1.2,12,13,7.5,1.18,7,1.2
GER_Bundesliga,2023/24,regular_league,D1,30/03/2024,14:30,M'gladbach,Freiburg,0,3,A,0,1,A,1,7,-0.25,-0.25,0,13,8,0,2.28,1.65,3.11,1.92,1.92,2.17,1.71,3.38,2.03,1.83,3.66,2.12,3.68,2.23,2.2,1.67,3.2,1.95,1.95,2.1,1.73,3.4,2.07,1.86,3.6,2.1,3.6,2.2,2.95,3.3,3.6,2.1,3.6,2.25,D1,14,11,0,18,4,1,,,,,,,2.35,1.71,3.28,2,2,2.33,1.77,3.58,2.08,1.89,3.8,2.17,3.86,2.26,2.29,1.68,1.97,1.93,2.18,1.75,2.07,1.86,3.19,3.52,3.62,2.14,3.72,2.21,3.13,3.25,3.8,2.1,3.6,2.2,3,3.25,3.75,2.05,3.75,2.15
GER_Bundesliga,2023/24,regular_league,D1,30/03/2024,14:30,RB Leipzig,Mainz,0,0,D,0,0,D,2,15,-1.5,-1.25,0,8,2,5,2.52,1.53,7.65,2.03,1.82,2.96,1.4,7.78,1.9,1.95,5.52,1.36,5.3,1.38,2.5,1.53,7.5,2.06,1.84,3,1.4,7.5,1.93,2,5.5,1.36,5.25,1.4,7.25,7.5,5.5,1.36,5,1.4,D1,12,10,0,23,10,2,,,,,,,2.6,1.57,8,2.09,1.87,3.11,1.45,9,1.95,2,6,1.4,5.6,1.42,2.54,1.56,2.07,1.83,3.11,1.42,1.93,2,7.66,7.85,5.69,1.37,5.34,1.39,8,7.5,5.5,1.36,5.25,1.36,7.5,8,5.5,1.33,5,1.36
GER_Bundesliga,2023/24,regular_league,D1,30/03/2024,14:30,Werder Bremen,Wolfsburg,0,2,A,0,1,A,6,15,0,0,1,15,5,4,2.08,1.77,2.43,1.78,2.08,2.01,1.83,2.63,1.91,1.97,3.48,2.67,3.56,2.84,2,1.8,2.4,1.73,2.08,2.03,1.87,2.6,1.98,1.95,3.5,2.63,3.5,2.88,2.5,2.55,3.4,2.65,3.5,2.7,D1,3,13,1,6,1,4,,,,,,,2.14,1.82,2.5,1.84,2.13,2.06,1.9,2.71,1.99,2.11,3.6,2.76,3.72,2.91,2.08,1.81,1.8,2.13,2.03,1.88,1.96,1.96,2.44,2.71,3.46,2.71,3.61,2.88,2.4,2.63,3.4,2.7,3.6,2.8,2.38,2.5,3.6,2.62,3.6,2.75
GER_Bundesliga,2023/24,regular_league,D1,30/03/2024,17:30,Bayern Munich,Dortmund,0,2,A,0,1,A,4,7,-1.5,-1.5,0,11,5,0,4.08,1.24,6.47,1.89,1.97,4.23,1.22,7.04,2,1.86,6.09,1.35,5.71,1.4,4,1.25,6,1.95,1.95,4.33,1.22,6.5,2.06,1.87,6.5,1.33,5.75,1.4,6,6.75,5.75,1.36,5.5,1.43,D1,7,7,0,16,3,0,,,,,,,4.3,1.26,7,1.97,2.05,4.75,1.25,7.6,2.09,1.91,6.69,1.38,6.02,1.43,,,1.95,1.95,,,2.06,1.87,6.7,7.45,6.4,1.35,5.92,1.39,6.5,7,6,1.36,5.5,1.4,6.5,7,5.8,1.35,5.8,1.36
GER_Bundesliga,2023/24,regular_league,D1,31/03/2024,14:30,Augsburg,FC Koln,1,1,D,1,1,D,6,13,-0.75,-0.75,0,12,2,3,2.06,1.78,4.42,1.84,2,2.3,1.64,4.92,2.02,1.84,4.11,1.67,3.87,1.79,2.1,1.73,4.5,1.86,2.04,2.3,1.62,4.75,2.07,1.86,4.2,1.65,4,1.75,4.4,4.8,4.1,1.66,3.75,1.78,D1,12,9,0,24,6,0,,,,,,,2.11,1.86,4.6,1.91,2.06,2.44,1.71,5.2,2.09,1.87,4.3,1.71,4.01,1.85,2.1,1.79,1.87,2.05,2.31,1.67,2.07,1.86,4.51,5.16,4.13,1.67,3.84,1.81,4.4,4.75,4.2,1.67,3.9,1.75,4.33,4.75,4,1.67,3.9,1.75
GER_Bundesliga,2023/24,regular_league,D1,31/03/2024,16:30,Stuttgart,Heidenheim,3,3,D,1,0,H,7,9,-1.5,-1.75,1,6,3,0,2.91,1.41,10.32,1.93,1.91,3.01,1.4,9.48,2.06,1.81,6.14,1.29,6.35,1.27,3,1.4,10,1.97,1.93,3,1.4,9,2.03,1.78,5.75,1.3,6,1.25,9.5,8.75,6,1.3,6,1.29,D1,6,5,0,20,6,1,,,,,,,3.02,1.44,12,2,1.97,3.12,1.42,11,2.12,1.84,6.8,1.33,6.9,1.29,2.97,1.41,1.97,1.92,3.09,1.39,2.08,1.82,10.08,9.81,6.38,1.28,6.51,1.26,10.5,9.5,6,1.29,6.5,1.25,10,9.5,6,1.25,6.5,1.25
GER_Bundesliga,2023/24,regular_league,D1,31/03/2024,18:30,Bochum,Darmstadt,2,2,D,1,0,H,5,15,-1.25,-0.75,0,13,3,2,2.22,1.68,5.06,2.05,1.8,2.58,1.52,6.4,1.85,2.01,4.71,1.48,4.18,1.65,2.2,1.67,5.25,2.09,1.81,2.63,1.5,6,1.88,2.05,4.5,1.45,4,1.62,4.75,6,4.6,1.49,3.9,1.68,D1,6,7,0,20,7,2,,,,,,,2.31,1.72,5.4,2.13,1.86,2.7,1.56,6.8,1.91,2.07,4.9,1.51,4.4,1.69,2.28,1.67,2.12,1.79,2.63,1.53,1.88,2.04,5.25,6.53,4.76,1.5,4.3,1.63,5,6.5,4.8,1.45,4.2,1.65,5,6.5,4.75,1.44,4.2,1.62
GER_Bundesliga,2023/24,regular_league,D1,05/04/2024,19:30,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,0,14,-0.75,-0.75,1,10,7,2,2.15,1.73,4.44,1.88,1.98,2.19,1.7,4.37,1.85,2.01,3.86,1.81,3.9,1.79,2.1,1.73,4.5,1.94,1.99,2.2,1.67,4.33,1.92,2.01,3.8,1.75,3.8,1.75,4.33,4.33,3.8,1.78,3.8,1.77,D1,9,10,1,19,5,3,,,,,,,2.23,1.79,4.6,1.94,2.02,2.31,1.78,4.66,1.94,2.13,4,1.87,4.11,1.83,2.2,1.74,1.93,1.99,2.26,1.71,1.92,2.01,4.56,4.66,3.96,1.78,4.02,1.78,4.5,4.33,3.8,1.8,3.9,1.75,4.33,4.2,3.75,1.8,4,1.73
GER_Bundesliga,2023/24,regular_league,D1,06/04/2024,14:30,FC Koln,Bochum,2,1,H,0,0,D,4,13,-0.25,-0.25,0,8,2,3,2.04,1.8,3.05,1.87,1.98,2.06,1.79,3.11,1.89,1.97,3.54,2.29,3.59,2.3,2,1.8,3.1,1.9,2.03,2,1.8,3.1,1.94,1.99,3.5,2.25,3.5,2.25,3,3,3.5,2.3,3.5,2.25,D1,9,16,0,17,6,3,,,,,,,2.1,1.86,3.11,1.92,2.04,2.13,1.85,3.27,1.95,2.02,3.61,2.35,3.7,2.36,2.08,1.81,1.88,2.03,2.11,1.8,1.94,1.98,3.05,3.27,3.51,2.29,3.63,2.33,3,3.13,3.5,2.25,3.6,2.3,3,2.9,3.6,2.3,3.6,2.25
GER_Bundesliga,2023/24,regular_league,D1,06/04/2024,14:30,Freiburg,RB Leipzig,1,4,A,0,3,A,4,12,1,0.75,0,15,6,4,2.49,1.54,1.69,1.84,2,2.78,1.45,1.58,1.91,1.95,4.54,5.33,4.27,4.63,2.5,1.53,1.65,1.9,2.03,2.75,1.44,1.57,1.92,2.01,4.5,5.25,4.33,4.75,1.68,1.58,4.4,5,4.2,4.5,D1,8,7,0,15,4,3,,,,,,,2.57,1.57,1.72,1.91,2.05,2.92,1.5,1.61,1.95,2.02,4.7,5.57,4.45,4.9,2.53,1.56,1.86,2.05,2.79,1.48,1.91,2.01,1.68,1.57,4.65,5.57,4.31,4.79,1.67,1.55,4.6,5.25,4.2,4.6,1.65,1.55,4.6,5,4.33,4.5
GER_Bundesliga,2023/24,regular_league,D1,06/04/2024,14:30,Heidenheim,Bayern Munich,3,2,H,0,2,A,3,8,1.5,1.5,0,15,8,0,3.36,1.33,1.36,1.93,1.92,3.18,1.36,1.38,1.98,1.88,5.66,7.14,5.88,7.21,3.4,1.33,1.36,2,1.93,3.2,1.36,1.4,2.02,1.91,5.75,6.5,6,6.5,1.35,1.37,5.5,7,5.75,7.25,D1,3,9,0,9,4,2,,,,,,,3.52,1.35,1.41,2.03,1.98,3.3,1.4,1.41,2.06,1.93,6,7.58,6.4,7.55,3.37,1.34,1.97,1.93,3.19,1.38,2.01,1.91,1.37,1.38,5.8,7.5,6.07,7.05,1.36,1.36,5.75,7,5.5,7.5,1.33,1.36,5.5,7,5.8,7.5
GER_Bundesliga,2023/24,regular_league,D1,06/04/2024,14:30,Mainz,Darmstadt,4,0,H,1,0,H,1,9,-1.25,-1.25,0,14,2,3,2.2,1.7,7.63,1.91,1.94,2.36,1.59,7.2,1.93,1.91,4.98,1.42,4.87,1.42,2.2,1.67,7.5,1.93,2,2.38,1.57,6.5,1.99,1.94,5.25,1.4,5,1.4,6.75,7,4.8,1.42,4.6,1.44,D1,5,16,0,18,9,2,,,,,,,2.28,1.74,8.2,1.97,2.02,2.51,1.66,7.7,2.01,1.96,5.25,1.46,5.1,1.46,2.25,1.69,1.95,1.95,2.45,1.6,1.99,1.93,7.93,7.49,5.11,1.42,4.97,1.41,7.5,7.5,5,1.4,5,1.4,7.5,7,5,1.4,4.8,1.4
GER_Bundesliga,2023/24,regular_league,D1,06/04/2024,14:30,Union Berlin,Leverkusen,0,1,A,0,1,A,10,14,0.75,1,0,19,8,2,2.02,1.82,1.56,1.93,1.92,1.84,2,1.67,1.84,2.02,3.9,5.39,4.28,6.02,2.06,1.84,1.55,1.98,1.95,1.8,2,1.67,1.9,2.03,3.8,5.25,4.33,5.75,1.55,1.66,3.75,5.25,4.2,5.75,D1,7,10,1,8,1,3,,,,,,,2.09,1.89,1.59,1.98,1.96,1.94,2.13,1.7,1.91,2.06,4.1,5.59,4.42,6.5,2.02,1.87,1.95,1.95,1.8,2.1,1.89,2.04,1.55,1.68,3.88,5.59,4.31,6.19,1.55,1.65,3.9,5.25,4.2,6,1.53,1.62,4,5.5,4.2,5.8
GER_Bundesliga,2023/24,regular_league,D1,06/04/2024,17:30,Dortmund,Stuttgart,0,1,A,0,0,D,3,8,-0.5,-0.25,0,10,2,4,2.96,1.4,2.85,1.86,1.99,3.19,1.36,3.39,1.89,1.99,4.13,1.98,3.99,2.27,3,1.4,2.8,1.89,2.04,3.2,1.36,3.5,1.95,1.98,4.2,1.91,4,2.25,2.8,3.3,4,1.98,3.9,2.25,D1,8,8,0,14,7,2,,,,,,,3.17,1.43,2.94,1.93,2.04,3.3,1.39,3.67,1.97,2.05,4.27,2.05,4.16,2.33,3.04,1.41,1.87,2.04,3.2,1.39,1.94,1.98,2.88,3.49,4.25,1.97,3.95,2.31,2.8,3.4,4.2,1.93,4.1,2.25,2.8,3.25,4,2,4,2.2
GER_Bundesliga,2023/24,regular_league,D1,07/04/2024,14:30,Hoffenheim,Augsburg,3,1,H,2,0,H,6,14,-0.25,-0.25,0,14,7,1,2.67,1.48,2.91,1.87,1.97,3,1.39,2.84,1.86,1.99,3.95,2.27,3.93,2.25,2.75,1.44,2.9,1.9,2.03,3,1.4,2.8,1.89,2.04,4,2.2,4,2.2,2.95,2.7,3.9,2.3,3.9,2.15,D1,11,8,0,17,6,3,,,,,,,2.75,1.51,3,1.94,2.03,3.12,1.43,3,1.92,2.07,4.1,2.34,4.07,2.31,2.69,1.5,1.89,2.02,3.06,1.43,1.89,2.03,2.92,2.93,3.96,2.31,3.94,2.29,2.88,2.8,3.9,2.3,3.9,2.25,2.88,2.8,4,2.2,4,2.15
GER_Bundesliga,2023/24,regular_league,D1,07/04/2024,16:30,Wolfsburg,M'gladbach,1,3,A,1,0,H,4,12,-0.5,-0.5,0,10,6,2,2.27,1.65,3.86,1.95,1.9,2.27,1.65,3.67,1.9,1.97,3.82,1.96,3.88,1.9,2.3,1.62,3.8,2.01,1.92,2.2,1.67,3.5,1.93,2,4,1.91,4,1.85,3.75,3.6,3.75,1.95,3.75,1.9,D1,4,9,0,13,4,2,,,,,,,2.33,1.71,4.1,2.01,1.94,2.35,1.71,3.85,1.93,2.02,4.11,2.02,4.03,1.94,2.29,1.68,2,1.91,2.3,1.68,1.92,2.01,3.97,3.74,3.84,2,3.89,1.9,3.8,3.5,3.9,1.95,3.8,1.9,3.7,3.6,3.8,1.91,3.9,1.91
GER_Bundesliga,2023/24,regular_league,D1,12/04/2024,19:30,Augsburg,Union Berlin,2,0,H,0,0,D,4,14,-0.25,-0.25,0,17,4,1,1.9,1.94,3.51,2.03,1.83,1.89,1.93,3.5,2.03,1.83,3.46,2.13,3.48,2.13,1.93,2,3.4,2.07,1.86,1.93,2,3.4,2.08,1.85,3.4,2.1,3.4,2.1,3.4,3.4,3.4,2.1,3.4,2.1,D1,5,15,0,12,4,1,,,,,,,1.97,2,3.65,2.1,1.88,1.97,2,3.68,2.11,1.89,3.51,2.19,3.68,2.17,1.93,1.98,2.07,1.86,1.91,2,2.04,1.89,3.59,3.57,3.44,2.19,3.52,2.15,3.5,3.5,3.5,2.1,3.5,2.1,3.4,3.4,3.5,2.1,3.5,2.1
GER_Bundesliga,2023/24,regular_league,D1,13/04/2024,14:30,Bayern Munich,FC Koln,2,0,H,0,0,D,5,15,-2,-2,0,11,5,3,3.45,1.31,12.41,1.97,1.88,3.35,1.33,12.56,1.95,1.91,7.5,1.21,7.74,1.2,3.4,1.33,11,2,1.9,3.4,1.33,12,2.05,1.85,7.5,1.2,7.5,1.22,12,12,7.25,1.21,7.25,1.21,D1,5,3,0,17,7,0,,,,,,,3.6,1.33,14,2.04,1.96,3.5,1.36,14.6,2.07,1.97,8.02,1.24,8.7,1.23,3.44,1.32,2.02,1.87,3.48,1.32,2.07,1.85,13.01,14.6,8.02,1.19,8.25,1.18,13,12,7.5,1.2,8,1.18,12,11,7,1.22,7.5,1.18
GER_Bundesliga,2023/24,regular_league,D1,13/04/2024,14:30,Bochum,Heidenheim,1,1,D,0,0,D,2,22,-0.25,-0.25,0,10,3,1,2.25,1.66,3.38,2.04,1.82,2.15,1.72,3.45,2.05,1.8,3.66,2.09,3.72,2.1,2.2,1.67,3.3,2.07,1.83,2.1,1.73,3.4,2.08,1.73,3.75,2.05,3.75,2.05,3.2,3.3,3.6,2.1,3.7,2.1,D1,6,12,0,24,5,4,,,,,,,2.36,1.72,3.55,2.12,1.85,2.23,1.79,3.71,2.16,1.87,3.81,2.14,3.93,2.13,2.29,1.68,2.08,1.84,2.16,1.76,2.16,1.78,3.47,3.7,3.69,2.05,3.71,2.1,3.3,3.4,3.6,2.1,3.75,2.1,3.3,3.3,3.6,2.1,3.7,2.05
GER_Bundesliga,2023/24,regular_league,D1,13/04/2024,14:30,Mainz,Hoffenheim,4,1,H,0,1,A,3,14,-0.75,-0.5,0,5,1,2,2.42,1.58,3.52,1.87,1.98,2.49,1.54,4.18,1.87,1.97,4.05,1.79,3.93,1.99,2.38,1.57,3.4,1.89,2.01,2.5,1.53,4.2,1.92,1.98,4.2,1.75,4,1.95,3.6,4.1,4,1.77,3.9,1.93,D1,9,12,0,23,8,0,,,,,,,2.49,1.63,3.72,1.92,2.03,2.55,1.58,4.4,1.95,2.07,4.27,1.85,4.05,2.04,2.45,1.6,1.89,2.01,2.51,1.57,1.93,2,3.58,4.4,4.13,1.78,3.91,2,3.4,4.2,4,1.8,3.9,2,3.4,3.9,4,1.8,3.9,1.95
GER_Bundesliga,2023/24,regular_league,D1,13/04/2024,14:30,M'gladbach,Dortmund,1,2,A,1,2,A,4,11,0.25,0.5,1,12,4,4,2.99,1.4,2.03,2.02,1.85,2.6,1.5,2.12,1.84,2.03,3.74,3.29,4.1,3.26,3,1.4,2,2.02,1.88,2.5,1.53,2.05,1.83,2.07,3.75,3.3,4,3.25,1.95,2.1,3.75,3.2,4.1,3.3,D1,2,13,0,16,5,1,,,,,,,3.25,1.43,2.1,2.07,1.91,2.74,1.55,2.26,1.88,2.12,3.9,3.54,4.3,3.39,2.98,1.42,2.03,1.88,2.6,1.55,1.84,2.1,2.02,2.11,3.72,3.51,4.24,3.29,2,2.1,3.9,3.13,4.1,3.25,2,2.05,3.8,3.2,4,3.2
GER_Bundesliga,2023/24,regular_league,D1,13/04/2024,14:30,RB Leipzig,Wolfsburg,3,0,H,1,0,H,4,7,-1.75,-1.5,0,10,3,4,2.74,1.45,7.77,1.87,1.98,3.05,1.39,10.66,1.95,1.9,6.35,1.26,5.47,1.36,2.75,1.44,8,1.9,2,3,1.4,11,2,1.9,6,1.25,5,1.36,7.25,9.75,6.25,1.27,5.25,1.39,D1,6,12,0,15,6,2,,,,,,,2.86,1.48,8.19,1.93,2.02,3.2,1.42,11.58,2.02,1.96,6.75,1.29,5.8,1.4,2.84,1.45,1.9,2,3.13,1.39,1.99,1.92,7.8,11.12,6.42,1.26,5.66,1.36,8,10.5,6.5,1.25,5.5,1.33,7.5,10,6.5,1.25,5.5,1.35
GER_Bundesliga,2023/24,regular_league,D1,13/04/2024,17:30,Stuttgart,Ein Frankfurt,3,0,H,3,0,H,5,15,-1.25,-1,0,10,3,3,2.43,1.56,5.86,2.03,1.82,2.83,1.43,6.13,1.88,1.96,4.97,1.46,4.65,1.52,2.38,1.57,5.5,2.07,1.83,2.75,1.44,6,1.92,1.98,5,1.45,4.5,1.53,5.5,6,5,1.46,4.4,1.55,D1,4,4,0,9,6,1,,,,,,,2.52,1.59,6.21,2.09,1.87,2.96,1.45,6.5,1.93,2.02,5.14,1.5,4.9,1.55,2.52,1.56,2.09,1.81,2.92,1.44,1.93,1.99,6.01,6.22,5.13,1.48,4.76,1.51,6,6,5,1.45,4.6,1.5,5.8,6,5,1.44,4.6,1.5
GER_Bundesliga,2023/24,regular_league,D1,14/04/2024,14:30,Darmstadt,Freiburg,0,1,A,0,1,A,2,12,0.75,0.5,0,9,3,1,2.26,1.66,1.86,1.85,2.01,2.26,1.65,1.74,1.92,1.92,4.09,4.49,3.92,3.96,2.3,1.62,1.83,1.86,2.04,2.2,1.67,1.73,1.98,1.95,4,4.5,3.8,4,1.85,1.73,3.9,4.4,3.75,3.9,D1,2,6,0,16,4,0,,,,,,,2.36,1.7,1.92,1.88,2.05,2.38,1.72,1.77,1.98,1.97,4.33,4.8,4.1,4.1,2.33,1.65,1.88,2.02,2.24,1.71,1.96,1.96,1.88,1.76,4.2,4.57,3.98,3.98,1.83,1.73,4.1,4.4,4,3.9,1.83,1.7,4.2,4.33,3.9,3.9
GER_Bundesliga,2023/24,regular_league,D1,14/04/2024,16:30,Leverkusen,Werder Bremen,5,0,H,1,0,H,0,4,-2,-2,0,7,3,1,2.82,1.43,13.63,1.87,1.97,3.07,1.37,12.81,1.89,1.97,7.18,1.2,7.2,1.2,2.75,1.44,13,1.88,2.02,3,1.4,13,1.9,2.03,7,1.2,7,1.2,13.5,11.5,7,1.22,7.25,1.19,D1,7,10,0,19,10,2,,,,,,,2.95,1.47,15,1.94,2.02,3.3,1.43,15,2,2.05,7.63,1.23,7.9,1.23,2.88,1.43,1.88,2.01,3.13,1.39,1.91,2.01,12.7,13.47,7.56,1.2,7.49,1.2,13,13,7,1.2,7,1.2,13,13,7.5,1.18,7.5,1.18
GER_Bundesliga,2023/24,regular_league,D1,19/04/2024,19:30,Ein Frankfurt,Augsburg,3,1,H,0,1,A,5,19,-0.5,-0.5,0,6,1,3,2.26,1.67,3.48,1.83,2.04,2.46,1.56,3.68,1.93,1.94,3.9,1.95,3.77,2.05,2.2,1.67,3.5,1.85,2.05,2.38,1.57,3.6,1.98,1.92,4,1.91,3.75,2,3.3,3.6,3.9,1.9,3.75,2.05,D1,6,2,0,12,7,3,,,,,,,2.35,1.71,3.61,1.89,2.07,2.58,1.6,3.93,1.99,2,4.08,2,3.87,2.1,2.29,1.69,1.86,2.07,2.51,1.58,1.99,1.93,3.6,3.93,3.93,1.93,3.76,2.06,3.4,3.6,3.9,1.95,3.75,2.05,3.4,3.6,3.8,1.91,3.75,2
GER_Bundesliga,2023/24,regular_league,D1,20/04/2024,14:30,FC Koln,Darmstadt,0,2,A,0,0,D,3,13,-1.25,-1,0,12,6,1,2.28,1.65,6.35,2.04,1.81,2.37,1.6,7.05,1.91,1.94,4.82,1.44,4.57,1.5,2.3,1.62,5.75,2.06,1.84,2.38,1.57,6.5,2,1.93,5,1.44,4.75,1.5,6,6.75,4.75,1.44,4.5,1.5,D1,4,10,0,18,4,0,,,,,,,2.34,1.7,6.9,2.12,1.85,2.45,1.65,7.57,2,2.06,5.07,1.48,4.75,1.55,2.31,1.66,2.1,1.8,2.45,1.6,2,1.93,6.76,7.57,5.03,1.43,4.61,1.49,6,7.5,5,1.4,4.6,1.5,6,7.5,4.8,1.4,4.5,1.5
GER_Bundesliga,2023/24,regular_league,D1,20/04/2024,14:30,Heidenheim,RB Leipzig,1,2,A,0,1,A,6,7,1.25,1.25,0,11,4,1,2.8,1.44,1.46,1.93,1.92,2.9,1.42,1.46,1.94,1.91,5.09,6.2,5.1,6.24,2.75,1.44,1.45,1.95,1.95,3,1.4,1.44,1.98,1.95,5,6,5.25,5.75,1.44,1.47,4.8,6,5,6.25,D1,2,14,0,9,5,3,,,,,,,2.9,1.47,1.48,1.98,1.97,3,1.45,1.5,2.03,1.98,5.4,6.75,5.4,6.63,2.83,1.46,1.95,1.95,2.99,1.42,1.95,1.97,1.46,1.44,5.3,6.65,5.19,6.19,1.44,1.45,5,6,5,6.5,1.44,1.44,5,6,5,6
GER_Bundesliga,2023/24,regular_league,D1,20/04/2024,14:30,Hoffenheim,M'gladbach,4,3,H,1,1,D,5,11,-0.25,-0.25,0,13,7,3,2.8,1.44,3.09,1.98,1.86,2.69,1.48,2.92,1.88,1.97,3.87,2.26,4.02,2.12,2.75,1.44,3.1,2,1.9,2.63,1.5,2.8,1.84,2.09,3.8,2.3,4,2.1,3.1,2.87,3.75,2.25,3.9,2.1,D1,6,6,0,27,9,1,,,,,,,3,1.48,3.16,2.02,1.92,2.88,1.53,3.05,1.93,2.09,4.07,2.37,4.2,2.18,2.75,1.48,1.99,1.91,2.61,1.53,1.86,2.07,3.09,2.92,3.82,2.36,4.04,2.16,3.1,2.88,3.9,2.25,3.9,2.1,3.1,2.88,4,2.15,4,2.05
