date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2013-09-14,2367422,SFA,2013,domestic_cup,10580,8927,Inverurie Loco Works FC,Burntisland Shipyard AFC,3,0
2013-09-14,2367423,SFA,2013,domestic_cup,23688,22426,Hawick Royal Albert United FC,St. Cuthbert Wanderers FC,0,1
2013-09-14,2367424,SFA,2013,domestic_cup,23617,23701,Lossiemouth FC,Culter FC,0,0
2013-09-14,2367425,SFA,2013,domestic_cup,5660,5751,Linlithgow Rose FC,Nairn County FC,2,0
2013-09-14,2384487,GRP,2013,domestic_cup,29962,9083,Iraklis Psachnon,Panegialios GS,2,1
2013-09-14,2384488,GRP,2013,domestic_cup,3392,9415,Apollon Pontou,APS Zakynthos,3,0
2013-09-14,2384489,GRP,2013,domestic_cup,4602,1837,Olympiakos Volou,Panachaiki GE,2,0
2013-09-15,2321076,L1,2013,domestic_league,533,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,1
2013-09-15,2321079,L1,2013,domestic_league,23,4,Eintracht Braunschweig,1.FC Nuremberg,1,1
2013-09-15,2329320,DK1,2013,domestic_league,206,173,Bröndby IF,Odense Boldklub,2,1
2013-09-15,2329324,DK1,2013,domestic_league,678,1063,Aarhus GF,Viborg FF,0,1
2013-09-15,2329333,DK1,2013,domestic_league,20100,5724,FC Vestsjaelland,Randers FC,2,0
2013-09-15,2329763,BE1,2013,domestic_league,2861,3057,KV Oostende,Standard Liège,2,4
2013-09-15,2329781,BE1,2013,domestic_league,1184,3508,KRC Genk,Zulte Waregem,5,2
2013-09-15,2330846,FR1,2013,domestic_league,1041,273,Olympique Lyon,Stade Rennais FC,0,0
2013-09-15,2330847,FR1,2013,domestic_league,162,1158,AS Monaco,FC Lorient,1,0
2013-09-15,2330853,FR1,2013,domestic_league,1082,417,LOSC Lille,OGC Nice,0,2
2013-09-15,2332010,GB1,2013,domestic_league,180,379,Southampton FC,West Ham United,0,0
2013-09-15,2334930,SC1,2013,domestic_league,2759,1519,Ross County FC,Dundee United FC,2,4
2013-09-15,2335101,RU1,2013,domestic_league,4128,2698,Amkar Perm,FC Rubin Kazan,0,0
2013-09-15,2335107,RU1,2013,domestic_league,932,2439,"Футбольный клуб ""Локомотив"" Москва",Kuban Krasnodar (-2018),1,0
2013-09-15,2335108,RU1,2013,domestic_league,3691,2700,Tom Tomsk,Anzhi Makhachkala ( -2022),2,2
2013-09-15,2335701,UKR1,2013,domestic_league,6414,338,Metalist Kharkiv (- 2016),Dynamo Kyiv,3,0
2013-09-15,2335709,UKR1,2013,domestic_league,339,2227,Dnipro Dnipropetrovsk (-2020),SK Tavriya Simferopol ( - 2022),1,0
2013-09-15,2335722,UKR1,2013,domestic_league,2783,6996,Metalurg Donetsk (- 2015),Goverla Uzhgorod (- 2016),4,2
2013-09-15,2340236,PO1,2013,domestic_league,2990,68608,Académica Coimbra,CF Os Belenenses,2,1
2013-09-15,2340261,PO1,2013,domestic_league,1075,1465,SC Braga,GD Estoril Praia,3,2
2013-09-15,2340262,PO1,2013,domestic_league,4750,336,SC Olhanense,Sporting CP,0,2
2013-09-15,2340268,PO1,2013,domestic_league,1085,1301,Vitória Setúbal FC,CS Marítimo,2,4
2013-09-15,2340269,PO1,2013,domestic_league,982,8024,CD Nacional,FC Arouca,0,1
2013-09-15,2341071,ES1,2013,domestic_league,150,1049,Real Betis Balompié,Valencia CF,3,1
2013-09-15,2341098,ES1,2013,domestic_league,16795,714,Granada CF,RCD Espanyol Barcelona,0,1
2013-09-15,2341099,ES1,2013,domestic_league,3709,331,Getafe CF,CA Osasuna,2,1
2013-09-15,2341102,ES1,2013,domestic_league,1084,367,Málaga CF,Rayo Vallecano,5,0
2013-09-15,2342319,NL1,2013,domestic_league,306,202,SC Heerenveen,FC Groningen,4,2
2013-09-15,2342326,NL1,2013,domestic_league,1090,1435,AZ Alkmaar,Go Ahead Eagles,3,0
2013-09-15,2342333,NL1,2013,domestic_league,467,234,NEC Nijmegen,Feyenoord Rotterdam,3,3
2013-09-15,2342335,NL1,2013,domestic_league,192,132,Roda JC Kerkrade,NAC Breda,1,5
2013-09-15,2342336,NL1,2013,domestic_league,200,235,FC Utrecht,RKC Waalwijk,2,1
2013-09-15,2346035,TR1,2013,domestic_league,2292,2293,Elazigspor,Konyaspor,2,0
2013-09-15,2346038,TR1,2013,domestic_league,820,3205,Gençlerbirliği Spor Kulübü,Kayserispor,1,1
2013-09-15,2346040,TR1,2013,domestic_league,2381,825,Sivasspor,Eskisehirspor,3,2
2013-09-15,2346042,TR1,2013,domestic_league,20,114,Bursaspor,Beşiktaş Jimnastik Kulübü,0,3
2013-09-15,2351919,GR1,2013,domestic_league,605,2672,Aris Thessalonikis,APO Levadiakos Football Club,1,1
2013-09-15,2351924,GR1,2013,domestic_league,653,6676,Omilos Filathlon Irakliou FC,A.G.S Asteras Tripolis,1,1
2013-09-15,2351925,GR1,2013,domestic_league,441,28956,Apollon Smyrnis,AEL Kalloni,1,3
2013-09-15,2351926,GR1,2013,domestic_league,21957,265,AO Platanias,Panathinaikos Athlitikos Omilos,1,1
2013-09-15,2351927,GR1,2013,domestic_league,169,7185,Panionios Athens,Panthrakikos Komotini,1,1
2013-09-15,2359225,IT1,2013,domestic_league,430,1390,ACF Fiorentina,Cagliari Calcio,1,1
2013-09-15,2359226,IT1,2013,domestic_league,276,6574,Hellas Verona,US Sassuolo,2,0
2013-09-15,2359228,IT1,2013,domestic_league,398,862,Società Sportiva Lazio S.p.A.,Chievo Verona,3,0
2013-09-15,2359229,IT1,2013,domestic_league,1210,1627,US Livorno 1915,Catania FC,2,0
2013-09-15,2359232,IT1,2013,domestic_league,1038,252,UC Sampdoria,Genoa CFC,0,3
2013-09-15,2359234,IT1,2013,domestic_league,410,1025,Udinese Calcio,Bologna Football Club 1909,1,1
2013-09-15,2384490,GRP,2013,domestic_cup,21941,3985,AS Fokikos Amfissas,AO Acharnaikos,2,1
2013-09-15,2384491,GRP,2013,domestic_cup,4011,7646,Vyzas Megaron,AO Chania,1,2
2013-09-15,2384492,GRP,2013,domestic_cup,26854,33438,Asteras Magoulas,AO Episkopi Rethymnou,2,1
2013-09-15,2384493,GRP,2013,domestic_cup,21725,47,Tyrnavos 2005,Iraklis Thessaloniki,3,4
2013-09-15,2384494,GRP,2013,domestic_cup,21586,35415,Anagennisi Giannitson,Eginiakos,2,3
2013-09-15,2384495,GRP,2013,domestic_cup,32755,5572,Ethnikos Gazoros,Niki Volou,1,2
2013-09-15,2384496,GRP,2013,domestic_cup,4585,3391,Anagennisi Karditsas,Kavala FC,3,2
