league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2023/24,regular_league,E0,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,1,1,D,1,10,-0.25,-0.25,0,11,4,3,2,1.83,3.37,2.01,1.85,1.91,1.93,3.69,2.1,1.78,3.51,2.07,3.55,2.16,2.04,1.86,3.5,2.05,1.85,1.95,1.95,3.75,2.08,1.73,3.4,2,3.4,2.1,3.25,3.6,3.4,2.05,3.5,2.15,E0,10,15,0,18,9,2,,,,,,,2.07,1.89,3.53,2.06,1.9,2,2,3.87,2.17,1.85,3.7,2.12,3.74,2.25,2.04,1.85,2.06,1.85,1.92,1.99,2.15,1.79,3.5,3.81,3.52,2.07,3.57,2.14,C Pawson,3.3,3.75,3.5,2,3.4,2.1,3.25,3.6,3.5,2.1,3.6,2.1
ENG_PremierLeague,2023/24,regular_league,E0,13/04/2024,17:30,Bournemouth,Man United,2,2,D,2,1,H,2,14,-0.25,0,0,8,2,0,2.84,1.43,2.68,2.02,1.84,3.04,1.38,2.71,1.79,2.08,3.97,2.39,3.91,2.42,2.75,1.44,2.6,2.06,1.84,3.2,1.36,2.63,1.75,2.05,4,2.3,3.9,2.4,2.6,2.7,3.9,2.35,3.9,2.37,E0,7,13,0,20,5,4,,,,,,,3,1.47,2.82,2.1,1.9,3.25,1.41,2.83,1.84,2.16,4.13,2.49,4.09,2.49,2.79,1.47,2.1,1.82,3.08,1.4,1.83,2.12,2.79,2.74,4.1,2.38,3.83,2.42,T Harrington,2.63,2.7,3.9,2.38,3.75,2.38,2.6,2.62,4,2.4,4,2.38
ENG_PremierLeague,2023/24,regular_league,E0,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,1,10,-2,-2,0,8,5,1,3,1.39,13.35,1.89,1.96,3.56,1.3,13.5,2,1.87,7.77,1.19,7.37,1.21,3,1.4,12,1.91,1.99,3.5,1.3,11,2.04,1.89,7.5,1.2,7,1.22,12,11.5,7.25,1.21,7,1.21,E0,11,10,0,21,6,1,,,,,,,3.13,1.42,15,1.93,2.02,3.75,1.33,15,2.06,1.93,8.5,1.22,8,1.24,3.13,1.38,1.91,1.97,3.35,1.35,2.06,1.87,14.15,14.5,8.5,1.18,7.62,1.19,C Kavanagh,13,15,7.5,1.18,6.5,1.18,13,11,6.5,1.2,7.5,1.18
ENG_PremierLeague,2023/24,regular_league,E0,14/04/2024,14:00,West Ham,Fulham,0,2,A,0,1,A,3,13,-0.25,-0.25,0,18,10,2,2.26,1.66,2.88,1.82,2.05,2.22,1.67,2.85,1.79,2.1,3.59,2.43,3.65,2.38,2.2,1.67,2.8,1.83,2.07,2.2,1.67,2.8,1.82,2.11,3.6,2.38,3.6,2.38,2.9,2.8,3.5,2.4,3.6,2.3,E0,8,6,0,15,4,1,,,,,,,2.35,1.71,2.96,1.89,2.1,2.29,1.78,2.96,1.83,2.14,3.7,2.52,3.85,2.42,2.29,1.68,1.83,2.1,2.28,1.69,1.82,2.14,2.91,2.89,3.68,2.44,3.66,2.4,S Attwell,2.8,2.88,3.6,2.38,3.5,2.3,2.8,2.8,3.5,2.4,3.7,2.3
ENG_PremierLeague,2023/24,regular_league,E0,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,6,7,-1.75,-1.75,0,11,2,1,2.66,1.48,9.89,1.84,2.02,2.87,1.43,10.91,1.95,1.91,6.47,1.27,6.1,1.28,2.63,1.5,10,1.86,2.04,3,1.4,10,1.98,1.95,6,1.25,5.75,1.29,9.75,10.5,6.25,1.26,6,1.28,E0,4,12,0,18,4,3,,,,,,,2.8,1.52,11,1.91,2.07,3.1,1.49,13,2.02,1.98,7,1.63,6.5,1.31,2.66,1.51,1.83,2.07,2.83,1.45,1.96,1.96,9.5,11.5,7,1.24,6.27,1.29,D Coote,10.5,11,6.5,1.25,5.5,1.25,10,10,6,1.25,6,1.25
ENG_PremierLeague,2023/24,regular_league,E0,15/04/2024,20:00,Chelsea,Everton,6,0,H,4,0,H,8,21,-0.75,-0.75,0,10,2,4,2.48,1.54,4.53,1.97,1.88,2.31,1.63,4.89,2.02,1.85,4.14,1.69,4.2,1.71,2.5,1.53,4.5,1.98,1.92,2.3,1.62,5,2.07,1.86,4,1.65,4.2,1.7,4.5,4.6,4,1.68,4.2,1.66,E0,4,5,0,14,10,1,,,,,,,2.63,1.57,4.9,2.02,1.94,2.41,1.67,5.1,2.09,1.88,4.33,1.73,4.42,1.76,2.59,1.54,1.97,1.93,2.32,1.66,2.08,1.86,4.57,5.1,4.25,1.67,4.16,1.73,P Tierney,4.4,5,4,1.67,4,1.67,4.75,4.6,4.2,1.7,4.33,1.62
ENG_PremierLeague,2023/24,regular_league,E0,20/04/2024,15:00,Luton,Brentford,1,5,A,0,2,A,9,9,0.25,0.25,0,21,9,2,2.43,1.56,2.17,1.88,1.96,2.19,1.71,2.41,2.08,1.8,3.59,2.87,3.75,3.18,2.38,1.57,2.15,1.9,2,2.1,1.73,2.38,2.11,1.82,3.6,2.8,3.75,3.1,2.2,2.4,3.5,2.8,3.7,3,E0,4,13,0,6,3,1,,,,,,,2.52,1.59,2.21,1.93,2.01,2.31,1.78,2.49,2.16,1.83,3.8,3.05,3.85,3.33,2.48,1.59,1.89,2.01,2.19,1.74,2.14,1.79,2.16,2.48,3.54,2.92,3.76,3.28,J Gillett,2.1,2.45,3.5,2.8,3.6,3.1,2.15,2.15,3.8,2.75,3.7,3.1
ENG_PremierLeague,2023/24,regular_league,E0,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,0,2,A,2,9,0,0,0,16,9,0,2.25,1.66,2.47,1.83,2.03,2.12,1.75,2.65,1.93,1.93,3.52,2.64,3.63,2.76,2.2,1.67,2.45,1.85,2.05,2.1,1.73,2.63,2,1.93,3.4,2.6,3.6,2.75,2.37,2.6,3.5,2.55,3.6,2.75,E0,11,10,0,18,11,1,,,,,,,2.31,1.72,2.55,1.87,2.1,2.23,1.81,2.7,2,1.96,3.7,2.76,3.74,2.88,2.26,1.69,1.86,2.05,2.1,1.8,1.98,1.95,2.52,2.7,3.55,2.66,3.64,2.77,A Madley,2.4,2.63,3.5,2.6,3.5,2.7,2.4,2.62,3.5,2.62,3.6,2.7
ENG_PremierLeague,2023/24,regular_league,E0,20/04/2024,19:30,Wolves,Arsenal,0,2,A,0,1,A,2,9,1.75,1.25,0,24,9,2,2.32,1.62,1.39,1.85,2.01,2.42,1.58,1.27,2,1.87,6.11,11.3,5.05,8.05,2.3,1.62,1.4,1.87,2.03,2.38,1.57,1.22,1.98,1.95,6,11,4.5,8.5,1.38,1.26,6,11.5,5,7.5,E0,1,14,0,5,3,3,,,,,,,2.39,1.68,1.44,1.91,2.05,2.52,1.62,1.3,2.06,1.97,6.6,12.5,5.3,8.5,2.33,1.65,1.89,2.02,2.47,1.59,1.96,1.96,1.39,1.26,6.6,11.75,5.14,8.02,P Tierney,1.36,1.25,6,12,4.6,8,1.35,1.3,5.5,11,5,8
ENG_PremierLeague,2023/24,regular_league,E0,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,1,0,H,4,9,-0.25,-0.25,0,8,3,2,1.95,1.87,3.63,2.09,1.78,1.76,2.09,3.38,1.93,1.93,3.29,2.27,3.52,2.07,1.97,1.93,3.6,2.05,1.75,1.73,2.1,3.4,1.93,2,3.2,2.25,3.5,2.05,3.5,3.25,3.2,2.25,3.5,2.05,E0,6,15,0,7,4,3,,,,,,,2.02,1.95,3.85,2.15,1.83,1.82,2.18,3.6,2,2.01,3.45,2.35,3.74,2.12,1.98,1.91,2.14,1.78,1.77,2.14,1.93,2.01,3.78,3.36,3.3,2.34,3.52,2.06,A Taylor,3.6,3.3,3.25,2.25,3.4,2,3.5,3.4,3.25,2.25,3.6,2
ENG_PremierLeague,2023/24,regular_league,E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,4,14,-0.75,-0.5,0,14,6,3,2.77,1.44,3.76,2.01,1.86,2.67,1.49,3.92,1.8,2.06,4.06,1.86,4.11,1.87,2.75,1.44,3.6,2.03,1.87,2.63,1.5,3.8,1.75,2.05,4,1.83,4,1.85,3.6,3.75,3.9,1.87,4.1,1.85,E0,8,8,0,14,4,1,,,,,,,2.9,1.47,3.95,2.06,1.89,2.88,1.51,4.05,1.86,2.13,4.2,1.88,4.31,1.92,2.78,1.47,2.03,1.88,2.72,1.5,1.83,2.1,3.83,4.03,4.11,1.87,4.17,1.87,T Robinson,3.75,3.9,4,1.83,3.9,1.8,3.5,3.7,4.2,1.87,4.2,1.85
ENG_PremierLeague,2023/24,regular_league,E0,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,0,9,-0.25,-0.25,0,4,1,2,2.04,1.79,3.34,2.01,1.84,2.01,1.82,3.25,1.94,1.92,3.5,2.23,3.59,2.15,2,1.8,3.4,2.05,1.85,2.03,1.87,3.25,1.98,1.95,3.5,2.2,3.6,2.1,3.2,3.25,3.5,2.15,3.5,2.15,E0,4,9,0,18,7,3,,,,,,,2.08,1.87,3.5,2.08,1.91,2.1,1.9,3.36,2,1.97,3.59,2.28,3.72,2.22,2.06,1.83,2.06,1.85,2.04,1.87,1.99,1.94,3.45,3.36,3.55,2.23,3.66,2.12,G Scott,3.3,3.3,3.4,2.2,3.4,2.1,3.2,3.2,3.5,2.25,3.5,2.15
ENG_PremierLeague,2023/24,regular_league,E0,21/04/2024,16:30,Fulham,Liverpool,1,3,A,1,1,D,4,11,0.75,1,0,14,7,0,2.91,1.41,1.57,1.9,1.95,2.77,1.45,1.68,1.83,2.05,4.4,4.59,4.67,5.19,2.75,1.44,1.57,1.92,1.98,2.75,1.44,1.67,1.86,2.07,4.5,4.33,4.5,5.25,1.53,1.66,4.33,4.4,4.75,5,E0,1,5,0,12,5,3,,,,,,,3.02,1.44,1.63,1.95,2,2.86,1.48,1.72,1.88,2.1,4.6,4.8,4.9,5.55,2.91,1.43,1.95,1.95,2.8,1.47,1.87,2.07,1.59,1.68,4.5,4.65,4.66,5.14,C Pawson,1.53,1.65,4.33,4.75,4.33,5.25,1.53,1.67,4.33,4.5,4.75,5
ENG_PremierLeague,2023/24,regular_league,E0,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1,0,H,2,11,-1.25,-1.25,0,7,1,2,2.53,1.53,6.78,1.92,1.94,2.46,1.56,7.66,2.02,1.85,5.21,1.39,4.93,1.45,2.5,1.53,6,1.95,1.95,2.38,1.57,7,2.01,1.89,5,1.4,5,1.44,6.5,7.25,5.25,1.4,4.8,1.44,E0,4,12,0,27,10,2,,,,,,,2.65,1.57,7.5,1.98,1.98,2.55,1.6,8.5,2.07,1.93,5.5,1.45,5.2,1.52,2.53,1.56,1.94,1.96,2.46,1.6,2.03,1.91,6.76,7.65,5.3,1.41,5.03,1.45,S Hooper,7.5,7.5,5.25,1.36,5,1.4,7.5,7,5,1.4,4.8,1.5
ENG_PremierLeague,2023/24,regular_league,E0,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,0,1,A,12,17,0.25,0,1,21,6,1,2.24,1.66,2.52,1.87,1.99,2.25,1.66,2.48,2.13,1.76,3.61,2.77,3.6,2.72,2.2,1.67,2.5,1.9,2,2.2,1.67,2.4,2.08,1.73,3.75,2.7,3.6,2.7,2.5,2.5,3.5,2.7,3.6,2.65,E0,8,10,0,15,4,4,,,,,,,2.33,1.73,2.6,1.92,2.04,2.35,1.71,2.6,2.19,1.81,3.83,2.85,3.8,2.81,2.23,1.71,1.9,2.01,2.32,1.67,2.17,1.77,2.6,2.5,3.67,2.81,3.53,2.74,S Attwell,2.4,2.45,3.6,2.75,3.5,2.7,2.38,2.5,3.6,2.7,3.7,2.7
ENG_PremierLeague,2023/24,regular_league,E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,2,15,0.25,0,0,7,2,3,2.35,1.61,2.43,1.81,2.06,2.28,1.65,2.26,1.96,1.9,3.64,3.08,3.68,2.76,2.38,1.57,2.4,1.83,2.07,2.2,1.67,2.2,1.99,1.94,3.6,3.1,3.6,2.75,2.4,2.25,3.5,3,3.6,2.75,E0,7,10,0,20,7,3,,,,,,,2.45,1.7,2.51,1.85,2.11,2.43,1.7,2.31,2.02,1.96,3.79,3.27,3.85,2.85,2.42,1.61,1.85,2.06,2.26,1.7,2.02,1.92,2.49,2.31,3.69,3.09,3.7,2.76,T Bramall,2.38,2.2,3.6,3.1,3.5,2.7,2.38,2.25,3.4,3.2,3.7,2.75
ENG_PremierLeague,2023/24,regular_league,E0,24/04/2024,20:00,Everton,Liverpool,2,0,H,1,0,H,13,13,1.25,1.25,0,23,7,3,2.56,1.51,1.42,1.9,1.95,2.62,1.49,1.39,1.84,2.02,5.14,7.43,4.98,7.11,2.5,1.53,1.4,1.92,1.98,2.63,1.5,1.4,1.86,2.07,5,7,5,7,1.43,1.4,5,7,4.8,6.75,E0,4,6,0,16,6,0,,,,,,,2.74,1.55,1.47,1.96,2.05,2.78,1.53,1.43,1.89,2.07,5.46,8.5,5.33,7.7,2.57,1.55,1.92,1.99,2.67,1.51,1.88,2.06,1.42,1.4,5.35,7.65,5,7.49,A Madley,1.4,1.36,5.25,8,4.75,7,1.4,1.4,4.8,7,5,7
ENG_PremierLeague,2023/24,regular_league,E0,24/04/2024,20:00,Man United,Sheffield United,4,2,H,1,1,D,4,9,-1.5,-1.5,0,10,4,1,3.18,1.36,8.44,2.03,1.84,3.43,1.32,8.4,2.05,1.84,6.15,1.31,6.11,1.31,3.2,1.36,7.5,2.03,1.87,3.4,1.33,8.5,2.06,1.87,6,1.3,6.5,1.3,8.5,7.75,6,1.33,6,1.31,E0,9,7,0,25,13,0,,,,,,,3.33,1.38,9.5,2.08,1.9,3.77,1.37,9.5,2.09,1.88,6.5,1.35,6.5,1.35,3.29,1.36,2.05,1.86,3.45,1.33,2.06,1.88,8.27,8.59,6.3,1.32,6.28,1.32,M Salisbury,8.5,9.5,6,1.29,5.5,1.29,8,7.5,5.5,1.3,6,1.3
ENG_PremierLeague,2023/24,regular_league,E0,25/04/2024,20:00,Brighton,Man City,0,4,A,0,3,A,4,3,1.5,1.25,0,14,6,0,2.63,1.49,1.44,1.94,1.91,2.95,1.41,1.36,1.97,1.91,5.65,7.99,4.95,6.65,2.63,1.5,1.4,1.98,1.92,3.2,1.36,1.33,2.02,1.91,5.5,8,5,6.5,1.44,1.37,5.25,7.25,4.8,6.5,E0,4,10,0,7,3,2,,,,,,,2.7,1.53,1.48,2,1.98,3.2,1.47,1.4,2.04,1.97,6,9,5.25,7.1,2.65,1.51,1.99,1.92,3.12,1.39,2.03,1.91,1.45,1.36,5.85,7.9,4.9,6.84,J Gillett,1.4,1.33,5.5,8.5,4.75,6.5,1.44,1.36,5.8,8.5,5,6.5
ENG_PremierLeague,2023/24,regular_league,E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,0,H,8,10,1,1,0,28,8,2,3.1,1.37,1.51,1.78,2.1,3.14,1.37,1.55,1.85,2.02,4.81,5.26,4.89,5.63,3.2,1.36,1.5,1.75,2.05,3.2,1.36,1.55,1.85,2.05,4.75,5,5,5.5,1.52,1.53,4.75,5.25,4.75,5.5,E0,5,8,0,11,8,0,,,,,,,3.27,1.42,1.58,1.9,2.15,3.35,1.42,1.58,1.9,2.09,5.1,5.5,5.18,6,3.2,1.38,1.77,2.15,3.13,1.39,1.86,2.05,1.5,1.56,4.95,5.35,5.03,5.84,A Taylor,1.45,1.53,4.6,5.5,4.75,5.75,1.5,1.57,4.75,5,5,5.5
ENG_PremierLeague,2023/24,regular_league,E0,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,9,15,-0.25,-0.25,0,14,4,2,2.18,1.7,3.42,2.05,1.82,1.97,1.87,3.56,2.07,1.8,3.48,2.1,3.6,2.11,2.1,1.73,3.5,2.07,1.83,1.92,1.98,3.5,2.05,1.75,3.5,2.05,3.5,2.1,3.5,3.5,3.4,2.1,3.6,2,E0,5,11,0,9,2,0,,,,,,,2.28,1.75,3.6,2.14,1.88,2.14,2,3.79,2.14,1.85,3.75,2.16,3.75,2.17,2.24,1.7,2.05,1.87,1.93,1.97,2.11,1.81,3.43,3.78,3.45,2.11,3.63,2.14,S Attwell,3.3,3.5,3.5,2.1,3.5,2.05,3.3,3.5,3.5,2,3.6,2.1
ENG_PremierLeague,2023/24,regular_league,E0,27/04/2024,15:00,Man United,Burnley,1,1,D,0,0,D,5,11,-1.25,-1.25,0,16,7,3,3.15,1.36,5.44,1.82,2.05,3.54,1.31,5.59,1.86,2.01,5.09,1.5,4.9,1.52,3.2,1.36,5.5,1.83,2.07,3.75,1.29,5.5,1.87,2.03,5,1.5,4.75,1.5,5.5,5.25,5,1.5,4.75,1.51,E0,6,7,0,27,10,1,,,,,,,3.39,1.41,5.75,1.88,2.09,3.82,1.41,5.9,1.9,2.08,5.3,1.55,5.2,1.57,3.24,1.37,1.82,2.08,3.37,1.34,1.89,2.04,5.35,5.72,5.29,1.5,5.01,1.53,J Brooks,5.5,5.75,5,1.5,4.6,1.45,5.5,5.5,5,1.53,4.8,1.5
ENG_PremierLeague,2023/24,regular_league,E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,5,10,-2,-2,0,15,5,0,3.31,1.33,11.1,1.85,2.01,3.57,1.3,11.45,1.88,1.99,7.35,1.22,7.04,1.23,3.4,1.33,11,1.86,2.04,3.75,1.29,11,1.92,1.98,7.5,1.2,7,1.22,11,10.5,7.25,1.23,6.75,1.23,E0,4,9,0,20,7,0,,,,,,,3.45,1.37,12.9,1.88,2.08,3.87,1.33,13,1.96,2.07,7.96,1.25,7.6,1.25,3.35,1.34,1.83,2.07,3.48,1.32,1.92,1.99,10.5,12.52,7.87,1.2,7.18,1.24,T Harrington,11.5,13,7,1.2,6.5,1.2,12,10,7,1.25,7,1.2
ENG_PremierLeague,2023/24,regular_league,E0,27/04/2024,15:00,Wolves,Luton,2,1,H,1,0,H,4,14,-0.5,-0.5,0,9,6,1,2.31,1.63,3.58,1.87,1.98,2.29,1.64,3.87,1.97,1.9,3.84,1.9,3.83,1.98,2.3,1.62,3.6,1.89,2.01,2.2,1.67,3.75,1.95,1.95,3.75,1.91,3.8,1.95,3.4,3.75,3.8,1.9,3.7,2,E0,4,14,0,13,5,3,,,,,,,2.4,1.67,3.78,1.91,2.04,2.38,1.71,4.1,2.04,2.01,4,2,4.03,2.04,2.32,1.66,1.91,1.99,2.25,1.7,1.98,1.95,3.65,3.96,3.85,1.93,3.9,1.98,D Coote,3.5,3.9,3.75,1.9,3.6,1.95,3.5,3.9,3.9,1.91,3.8,1.95
ENG_PremierLeague,2023/24,regular_league,E0,27/04/2024,17:30,Everton,Brentford,1,0,H,0,0,D,6,12,0,-0.25,0,10,4,2,2.01,1.83,2.97,1.83,2.03,1.93,1.89,2.49,1.79,2.09,3.42,2.84,3.5,2.36,2.03,1.87,3,1.85,2.05,2.01,1.89,2.4,1.8,2.1,3.5,2.8,3.5,2.3,2.8,2.45,3.4,2.85,3.5,2.37,E0,6,10,0,18,1,1,,,,,,,2.11,1.9,3.13,1.9,2.1,2.02,1.95,2.88,1.85,2.17,3.6,3,3.68,2.45,2.03,1.86,1.88,2.03,1.96,1.94,1.78,2.16,3.09,2.48,3.44,3,3.54,2.34,D England,2.9,2.45,3.4,2.88,3.3,2.3,2.88,2.5,3.5,2.62,3.6,2.3
ENG_PremierLeague,2023/24,regular_league,E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,4,14,-0.5,-0.25,0,21,5,5,2.77,1.44,3.06,1.95,1.9,2.86,1.43,3.28,1.83,2.06,3.98,2.06,3.9,2.17,2.75,1.44,3,2,1.9,2.75,1.44,3.4,1.85,2.05,3.8,2.05,3.8,2.15,2.95,3.2,3.8,2.05,3.8,2.15,E0,2,13,0,9,4,3,,,,,,,2.88,1.47,3.21,2.03,1.97,3.12,1.47,3.43,1.89,2.09,4.2,2.14,4.1,2.25,2.81,1.47,2.01,1.9,2.84,1.46,1.88,2.06,3.13,3.43,4.08,2.05,4.04,2.14,C Pawson,3,3.3,4,2,3.75,2.1,2.9,3.1,4.2,2.1,3.9,2.2
ENG_PremierLeague,2023/24,regular_league,E0,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,1,0,H,2,10,-0.5,-0.25,0,13,1,2,2.68,1.47,2.94,1.89,1.96,2.99,1.4,3.49,1.92,1.96,4.07,1.96,3.8,2.26,2.75,1.44,2.9,1.91,1.99,3,1.4,3.5,1.95,1.95,4.2,1.91,3.8,2.25,2.8,3.4,4,1.93,3.75,2.3,E0,8,14,0,15,6,2,,,,,,,2.79,1.5,3.05,1.96,2.01,3.12,1.42,3.66,2,2.01,4.27,2.04,4.01,2.32,2.7,1.5,1.91,2,3.02,1.42,1.95,1.98,2.99,3.57,4.17,1.96,3.85,2.27,P Tierney,2.88,3.6,4,1.93,3.7,2.2,2.88,3.3,3.9,2,3.9,2.2
ENG_PremierLeague,2023/24,regular_league,E0,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,0,3,A,6,16,0.75,0.75,0,9,3,1,2.63,1.48,1.8,1.98,1.86,2.58,1.52,1.74,1.93,1.93,4.17,4.42,4.07,4.12,2.63,1.5,1.75,2.01,1.89,2.5,1.53,1.73,2.01,1.92,4,4.33,4.2,4.2,1.73,1.71,4.1,4.33,4.1,4.2,E0,8,12,0,14,2,2,,,,,,,2.72,1.52,1.86,2.05,1.94,2.69,1.55,1.81,2.01,2.01,4.33,4.63,4.27,4.3,2.65,1.51,2.04,1.87,2.63,1.53,1.99,1.93,1.81,1.78,4.21,4.35,4.07,4.19,M Oliver,1.73,1.7,4.1,4.6,4,4.1,1.8,1.75,4.2,4.2,4,3.9
ENG_PremierLeague,2023/24,regular_league,E0,28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,0,1,A,5,6,1.5,1.5,0,11,5,0,2.5,1.53,1.31,1.9,1.96,2.55,1.53,1.28,1.87,2.01,5.96,10.37,5.72,9.5,2.5,1.53,1.3,1.91,1.99,2.63,1.5,1.25,1.9,2.03,6,12,6,8,1.31,1.3,5.75,9,5.75,9,E0,4,8,0,14,2,0,,,,,,,2.57,1.57,1.38,2.06,2.04,2.72,1.58,1.31,1.93,2.06,6.3,12.9,6,11,2.53,1.56,1.91,1.99,2.6,1.53,1.9,2.04,1.3,1.29,6.2,11,5.89,10.15,S Hooper,1.29,1.29,5.75,10.5,5.25,9.5,1.29,1.3,5.8,10,5.5,9.5
ENG_PremierLeague,2023/24,regular_league,E0,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,1,0,H,9,16,0,-0.25,0,19,3,1,3.44,1.31,2.91,1.92,1.93,3.45,1.32,2.6,1.99,1.87,4,2.46,4.05,2.2,3.5,1.3,3,1.95,1.95,3.4,1.33,2.6,2.03,1.87,4,2.4,3.8,2.15,2.8,2.55,3.9,2.45,4,2.2,E0,4,12,0,16,5,0,,,,,,,3.67,1.33,3.05,1.98,1.97,3.7,1.35,2.76,2.06,1.91,4.1,2.55,4.36,2.25,3.15,1.35,1.93,1.97,3.38,1.35,2.05,1.88,2.92,2.68,4.04,2.46,4.15,2.22,R Jones,2.8,2.6,4,2.4,4,2.15,2.9,2.5,4,2.45,4,2.15
ENG_PremierLeague,2023/24,regular_league,E0,03/05/2024,20:00,Luton,Everton,1,1,D,1,1,D,7,12,0,0,0,10,3,3,2.12,1.74,2.62,1.91,1.95,2.19,1.69,2.48,1.83,2.04,3.62,2.77,3.58,2.66,2.1,1.73,2.55,1.94,1.99,2.1,1.73,2.45,1.86,2.07,3.6,2.7,3.6,2.6,2.6,2.45,3.5,2.75,3.5,2.6,E0,8,14,0,18,5,1,,,,,,,2.2,1.79,2.7,1.96,2.01,2.31,1.76,2.55,1.87,2.08,3.83,2.86,3.75,2.74,2.13,1.78,1.92,1.98,2.22,1.72,1.87,2.07,2.63,2.52,3.7,2.78,3.52,2.71,T Robinson,2.6,2.45,3.6,2.75,3.5,2.63,2.62,2.45,3.75,2.62,3.7,2.6
ENG_PremierLeague,2023/24,regular_league,E0,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,1,0,H,1,12,-1.75,-2,0,7,2,3,3.23,1.34,12.74,1.92,1.93,3.28,1.33,12.18,2.07,1.8,7.12,1.22,7.59,1.2,3.4,1.33,11,1.98,1.95,3.4,1.33,13,2.08,1.85,7,1.2,7.5,1.22,12.5,9.75,7,1.24,7.25,1.2,E0,6,16,0,25,9,2,,,,,,,3.4,1.38,14,1.98,1.96,3.5,1.35,15,2.16,1.86,7.5,1.25,8.2,1.23,3.28,1.35,1.94,1.94,3.4,1.33,2.08,1.85,12.56,14,7.25,1.21,7.76,1.2,D Coote,13,12,7,1.22,7,1.17,12,12,7,1.22,7.5,1.18
ENG_PremierLeague,2023/24,regular_league,E0,04/05/2024,15:00,Brentford,Fulham,0,0,D,0,0,D,6,6,-0.25,-0.25,0,15,3,1,2.38,1.59,3.25,2.02,1.84,2.39,1.59,3.36,2.06,1.81,3.82,2.07,3.8,2.12,2.38,1.57,3.2,2.07,1.86,2.3,1.62,3.25,2.09,1.84,3.8,2.05,3.8,2.1,3.2,3.25,3.75,2.05,3.7,2.1,E0,7,3,0,7,3,1,,,,,,,2.45,1.65,3.34,2.07,1.9,2.55,1.66,3.52,2.12,1.85,3.97,2.13,3.95,2.17,2.42,1.61,2.03,1.88,2.35,1.65,2.11,1.83,3.27,3.49,3.8,2.09,3.85,2.13,G Scott,3.2,3.4,3.75,2.05,3.6,2.05,3.2,3.3,3.9,2.05,3.8,2.05
ENG_PremierLeague,2023/24,regular_league,E0,04/05/2024,15:00,Burnley,Newcastle,1,4,A,0,3,A,11,8,0.5,0.25,0,23,11,2,2.64,1.48,2.02,1.76,2.1,2.86,1.43,2.01,2.01,1.87,4.08,3.35,3.98,3.38,2.63,1.5,1.95,1.73,2.08,2.75,1.44,1.95,2.01,1.92,4,3.4,4,3.4,2,1.98,4,3.25,3.9,3.3,E0,4,8,0,17,5,2,,,,,,,2.75,1.51,2.07,1.8,2.13,3.02,1.45,2.07,2.05,1.94,4.21,3.65,4.16,3.5,2.7,1.5,1.79,2.12,2.89,1.45,2.04,1.9,2.04,2.02,4.21,3.37,4.05,3.37,A Taylor,1.95,2,4,3.4,3.8,3.3,1.95,2.05,3.9,3.2,4,3.4
