league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2022/23,regular_league,F1,23/04/2023,16:05,Montpellier,Rennes,1,0,H,0,0,D,4,13,0.25,0.25,0,16,4,2,1.89,1.92,2.26,1.95,1.89,1.78,2.04,2.31,1.97,1.86,3.29,3.17,3.44,3.16,1.96,1.94,2.3,1.98,1.92,1.73,2.1,2.3,2.02,1.91,3.2,3.2,3.25,3.3,2.25,2.3,3.25,3.1,3.5,3.1,F1,4,11,1,11,2,3,2.3,2.25,3.35,3.25,3.4,3.15,1.97,2.01,2.31,2,1.95,1.9,2.17,2.37,2.04,1.95,3.44,3.44,3.57,3.33,1.94,1.94,1.95,1.95,1.78,2.14,1.97,1.95,2.27,2.3,3.37,3.44,3.52,3.3,2.2,2.3,3.3,3.13,3.2,3.1,2.3,2.35,3.2,3.1,3.3,3.1
FRA_Ligue1,2022/23,regular_league,F1,23/04/2023,19:45,Lyon,Marseille,1,2,A,0,1,A,3,18,0,0,0,14,7,1,2.22,1.67,2.67,2,1.85,2.04,1.79,2.7,1.97,1.89,3.44,2.6,3.66,2.48,2.2,1.67,2.7,2.03,1.87,2,1.8,2.7,1.99,1.94,3.3,2.55,3.5,2.5,2.7,2.65,3.4,2.6,3.7,2.4,F1,5,11,0,7,2,2,2.7,2.65,3.35,2.65,3.6,2.45,2.36,1.77,2.8,2.06,1.93,2.13,1.89,2.82,2.03,1.96,3.65,2.7,3.85,2.6,2.22,1.71,2.02,1.89,2.07,1.83,1.99,1.93,2.72,2.74,3.56,2.67,3.73,2.55,2.63,2.7,3.4,2.55,3.4,2.4,2.7,2.6,3.3,2.7,3.6,2.45
FRA_Ligue1,2022/23,regular_league,F1,28/04/2023,20:00,Strasbourg,Lyon,1,2,A,1,2,A,4,24,0,0,1,7,4,4,1.88,1.93,2.62,1.89,1.96,1.86,1.96,2.66,1.91,1.93,3.37,2.68,3.4,2.71,1.94,1.96,2.6,1.91,1.99,1.91,1.99,2.6,1.97,1.93,3.5,2.63,3.5,2.63,2.6,2.6,3.25,2.7,3.4,2.65,F1,5,13,0,11,3,2,2.6,2.65,3.4,2.65,3.4,2.65,1.95,1.99,2.71,1.93,2.01,1.98,2.05,2.79,1.98,1.99,3.6,2.81,3.5,2.8,1.93,1.98,1.92,2.01,1.9,2,1.96,1.96,2.67,2.73,3.45,2.73,3.46,2.79,2.6,2.63,3.3,2.7,3.3,2.7,2.55,2.55,3.3,2.75,3.4,2.7
FRA_Ligue1,2022/23,regular_league,F1,29/04/2023,16:00,Lille,Ajaccio,3,0,H,3,0,H,0,13,-1.75,-1.75,0,2,0,2,2.19,1.68,15.43,1.99,1.85,2.08,1.76,12.65,1.81,2.04,5.76,1.26,6.43,1.21,2.2,1.67,15,2.02,1.88,2.1,1.73,13,1.75,2.05,5.5,1.25,6,1.22,13,11,5.5,1.28,6.5,1.22,F1,9,10,0,10,5,1,14,15,6.25,1.22,6.25,1.22,2.29,1.74,18,2.05,1.92,2.22,1.85,15,1.93,2.13,6.9,1.31,7,1.24,2.24,1.69,2.04,1.85,2.17,1.76,1.85,2.08,17.19,13,6,1.27,6.83,1.2,18,13,5.5,1.25,6,1.2,17,12,5,1.29,6,1.2
FRA_Ligue1,2022/23,regular_league,F1,30/04/2023,12:00,Monaco,Montpellier,0,4,A,0,1,A,11,12,-1,-1,0,19,9,1,2.38,1.58,5.92,2.05,1.8,2.42,1.56,5.78,2,1.86,4.53,1.53,4.64,1.5,2.38,1.57,6,2.05,1.75,2.38,1.57,5.5,1.96,1.97,4.33,1.57,4.5,1.5,5.5,5.25,4.5,1.55,4.75,1.51,F1,3,11,0,7,4,2,5.75,5.75,4.8,1.5,4.6,1.5,2.47,1.62,6.5,2.12,1.83,2.65,1.61,6.5,2.13,1.97,4.9,1.59,5,1.54,2.46,1.6,2.11,1.81,2.46,1.61,1.97,1.95,6.12,5.64,4.6,1.59,4.82,1.51,6,6,4.4,1.5,4.33,1.45,6,5.8,4.2,1.53,4.5,1.5
FRA_Ligue1,2022/23,regular_league,F1,30/04/2023,14:00,Clermont,Reims,1,0,H,1,0,H,6,12,0.25,0.25,0,13,2,2,1.85,1.96,2.32,2,1.85,1.98,1.84,2.23,1.92,1.92,3.52,3.19,3.43,3.05,1.85,2.05,2.3,2.03,1.87,2.05,1.85,2.2,1.95,1.98,3.6,3.2,3.5,3,2.25,2.2,3.5,3.1,3.6,2.95,F1,5,8,1,6,2,0,2.4,2.4,3.3,3.05,3.3,3,1.97,2.05,2.4,2.04,1.89,2.06,1.94,2.4,1.97,1.99,3.68,3.33,3.66,3.16,1.85,2.04,2.04,1.87,2.05,1.87,1.93,1.99,2.38,2.24,3.63,3.33,3.46,3.14,2.25,2.2,3.4,3.2,3.2,3,2.3,2.25,3.4,3.1,3.4,3
FRA_Ligue1,2022/23,regular_league,F1,30/04/2023,14:00,Rennes,Angers,4,2,H,2,2,D,5,11,-1.5,-1.5,0,4,2,2,2.1,1.74,10.32,1.92,1.92,2.3,1.62,10.41,1.97,1.88,5.57,1.3,5.41,1.3,2.1,1.73,11,1.95,1.95,2.3,1.62,11,1.99,1.94,5.5,1.3,5.5,1.29,9.5,9.5,5.5,1.31,5.5,1.31,F1,7,14,0,13,4,1,9.5,12,5.75,1.27,5.5,1.33,2.21,1.79,11.38,1.97,1.98,2.4,1.72,12,2.04,1.97,6,1.33,5.8,1.33,2.13,1.77,1.97,1.93,2.4,1.64,2.01,1.92,11.38,10.51,5.85,1.32,5.54,1.31,11,10.5,5.25,1.29,5,1.25,11,11,5.25,1.29,5,1.3
FRA_Ligue1,2022/23,regular_league,F1,30/04/2023,14:00,Troyes,Nice,0,1,A,0,1,A,14,10,0.75,0.75,0,29,13,2,2,1.81,1.74,1.94,1.9,2.06,1.78,1.69,1.86,1.99,3.95,4.97,3.88,4.57,2.04,1.86,1.73,1.97,1.93,2.1,1.73,1.62,1.84,2.09,4,5.25,3.75,4.75,1.75,1.68,3.9,4.8,3.9,4.33,F1,3,7,0,9,6,0,1.75,1.7,3.9,4.8,3.85,4.5,2.07,1.86,1.79,2,1.96,2.17,1.9,1.74,1.9,2.09,4.2,5.25,4.1,4.9,2.04,1.85,1.98,1.92,2.14,1.78,1.88,2.06,1.76,1.69,4.16,5.21,3.99,4.76,1.67,1.65,3.9,5,3.6,4.6,1.73,1.7,3.75,5,3.75,4.6
FRA_Ligue1,2022/23,regular_league,F1,30/04/2023,16:05,Paris SG,Lorient,1,3,A,1,2,A,3,17,-2.25,-2.25,0,14,7,3,3.63,1.29,12.99,1.85,1.99,3.43,1.31,13.72,1.81,2.03,7.81,1.18,7.9,1.19,3.75,1.29,12,1.88,2.02,3.4,1.33,12,1.75,2.05,7.5,1.18,8,1.18,12,14,7.5,1.19,8.25,1.19,F1,2,15,1,13,4,4,13,13,8.25,1.17,8,1.2,3.9,1.32,15.25,1.9,2.04,3.7,1.35,16.75,1.91,2.14,9.5,1.2,8.7,1.22,3.25,1.33,1.85,2.04,3.44,1.32,1.81,2.1,12.9,14,8.5,1.19,7.92,1.2,13,13,8,1.17,7.5,1.13,13,15,7.5,1.17,7.5,1.17
FRA_Ligue1,2022/23,regular_league,F1,30/04/2023,19:45,Marseille,Auxerre,2,1,H,0,1,A,1,6,-1.5,-1.5,0,11,3,0,2.19,1.68,9.71,1.92,1.92,2.32,1.61,10.08,1.97,1.88,5.63,1.3,5.51,1.31,2.2,1.67,9.5,1.91,1.99,2.38,1.57,9.5,2.02,1.91,5.5,1.3,5.25,1.33,9,9.75,5.75,1.3,5.75,1.3,F1,12,7,0,26,4,1,9.5,10,5.75,1.3,5.5,1.3,2.29,1.76,11,1.97,2,2.53,1.67,11.5,2.04,1.94,6,1.34,6,1.34,2.17,1.75,1.92,1.99,2.39,1.64,2.03,1.9,9.72,10.54,5.96,1.31,5.54,1.34,10.5,11.5,5.75,1.25,5.25,1.25,11,11,5.25,1.29,5,1.3
FRA_Ligue1,2022/23,regular_league,F1,02/05/2023,20:00,Toulouse,Lens,0,1,A,0,1,A,0,7,1,1,0,11,3,2,2.37,1.6,1.6,1.98,1.86,2.54,1.52,1.63,2.03,1.83,4.36,4.95,4.3,5.3,2.38,1.57,1.6,2.02,1.88,2.63,1.5,1.6,2.05,1.85,4.33,4.75,4.33,5,1.63,1.62,4.2,5,4.1,5,F1,5,5,0,9,2,1,1.6,1.6,4.3,5.25,4.3,5.25,2.47,1.65,1.64,2.05,1.9,2.66,1.62,1.69,2.1,1.89,4.6,5.25,4.6,5.6,2.47,1.6,2.03,1.9,2.63,1.53,2.05,1.88,1.62,1.64,4.52,5.12,4.49,5.32,1.57,1.57,4.33,5.25,4.2,5.5,1.6,1.6,4.2,5,4.2,5.25
FRA_Ligue1,2022/23,regular_league,F1,03/05/2023,20:00,Brest,Nantes,2,0,H,2,0,H,4,15,-0.25,-0.25,0,13,5,1,1.84,1.98,3.25,1.92,1.92,1.6,2.35,3.12,1.78,2.09,3.12,2.47,3.4,2.23,1.87,2.03,3.4,1.95,1.95,1.57,2.38,3.2,1.81,2.13,3.1,2.5,3.3,2.2,3.2,3,3.1,2.45,3.4,2.2,F1,2,7,0,8,4,0,3.2,3.25,3.35,2.25,3.4,2.25,1.9,2.05,3.41,1.98,1.96,1.84,2.47,3.3,1.95,2.16,3.45,2.59,3.6,2.31,1.87,2.02,1.94,1.96,1.63,2.4,1.81,2.14,3.36,3.23,3.16,2.53,3.43,2.28,3.3,3.1,3,2.45,3.3,2.2,3.2,3,3.1,2.45,3.4,2.2
FRA_Ligue1,2022/23,regular_league,F1,06/05/2023,16:00,Nice,Rennes,2,1,H,0,0,D,7,11,0,0,0,14,4,1,1.76,2.08,2.81,2.02,1.85,2,1.82,2.78,2.02,1.84,3.4,2.54,3.28,2.58,1.73,2.1,2.8,2.05,1.85,2,1.8,2.7,2.02,1.91,3.3,2.6,3.2,2.6,2.8,2.75,3.4,2.45,3.3,2.5,F1,4,11,0,11,4,0,2.8,2.8,3.35,2.5,3.3,2.55,1.83,2.18,2.91,2.08,1.89,2.08,1.9,2.95,2.09,1.94,3.55,2.67,3.38,2.7,1.81,2.09,2.03,1.88,2.08,1.82,2,1.92,2.86,2.77,3.53,2.65,3.33,2.65,2.8,2.7,3.4,2.55,3.2,2.55,2.8,2.7,3.3,2.6,3.2,2.55
FRA_Ligue1,2022/23,regular_league,F1,06/05/2023,18:00,Reims,Lille,1,0,H,1,0,H,7,10,0.5,0.5,0,11,5,3,2.16,1.7,2.04,2.04,1.83,2.16,1.71,1.98,1.98,1.88,3.73,3.67,3.76,3.42,2.1,1.73,2.05,2.05,1.85,2.1,1.73,1.95,2.03,1.9,3.75,3.6,3.75,3.4,2,1.95,3.7,3.6,3.7,3.4,F1,4,17,0,14,4,2,2.1,1.97,3.75,3.55,3.7,3.3,2.27,1.76,2.11,2.08,1.87,2.3,1.78,2.09,2.05,1.93,3.89,3.91,3.99,3.55,2.22,1.71,2.06,1.85,2.15,1.78,2.02,1.9,2.06,2.02,3.78,3.78,3.9,3.49,2,1.93,3.7,3.75,3.6,3.5,2.05,1.91,3.6,3.8,3.6,3.4
FRA_Ligue1,2022/23,regular_league,F1,06/05/2023,20:00,Lens,Marseille,2,1,H,1,0,H,7,16,-0.25,-0.25,0,14,3,2,1.97,1.85,2.99,1.83,2.01,1.95,1.87,2.96,1.8,2.07,3.43,2.41,3.52,2.33,2.02,1.88,3,1.86,2.04,2,1.9,2.8,1.81,2.13,3.5,2.4,3.5,2.3,2.95,2.9,3.4,2.4,3.5,2.3,F1,7,12,0,9,3,5,2.95,2.9,3.4,2.3,3.5,2.35,2.05,1.94,3.14,1.87,2.06,2.04,1.95,3.22,1.85,2.14,3.6,2.49,3.74,2.41,2.01,1.88,1.85,2.06,2.01,1.9,1.83,2.13,3.04,3.01,3.5,2.47,3.59,2.38,3,2.9,3.4,2.38,3.4,2.3,3,2.88,3.3,2.45,3.4,2.3
FRA_Ligue1,2022/23,regular_league,F1,07/05/2023,12:00,Angers,Monaco,1,2,A,0,1,A,3,17,1,1.25,0,14,6,2,2.48,1.54,1.46,1.99,1.85,2.22,1.64,1.57,1.95,1.88,4.25,5.57,4.82,6.18,2.5,1.53,1.44,2.02,1.88,2.1,1.73,1.57,2.04,1.86,4,5.5,4.75,6.5,1.46,1.57,4.2,5.5,4.8,6,F1,4,13,0,10,3,3,1.45,1.45,4.3,6.3,5,6.25,2.57,1.57,1.52,2.05,1.9,2.38,1.74,1.63,2.09,1.96,4.5,6.3,5.1,6.5,2.56,1.56,2.04,1.87,2.23,1.72,2.08,1.86,1.5,1.63,4.39,5.43,4.92,6.14,1.4,1.55,4.2,5.75,4.5,6.5,1.44,1.55,4.2,5.8,4.6,6.5
FRA_Ligue1,2022/23,regular_league,F1,07/05/2023,14:00,Ajaccio,Toulouse,0,0,D,0,0,D,7,8,0.5,0.25,0,15,5,0,1.72,2.14,2.17,1.86,1.97,1.74,2.1,2,2,1.86,3.48,3.86,3.37,3.43,1.73,2.1,2.1,1.89,2.01,1.8,2,2,2.05,1.85,3.6,3.6,3.5,3.4,2.2,1.98,3.4,3.9,3.4,3.3,F1,4,10,0,4,2,3,2.1,2,3.45,3.75,3.55,3.35,1.76,2.24,2.24,1.91,2.03,1.81,2.17,2.06,2.06,1.91,3.68,4.1,3.55,3.61,1.73,2.19,1.88,2.03,1.78,2.13,2.04,1.88,2.19,2.04,3.58,3.93,3.45,3.55,2.1,2,3.3,3.9,3.13,3.4,2.2,2.05,3.3,3.7,3.25,3.4
FRA_Ligue1,2022/23,regular_league,F1,07/05/2023,14:00,Auxerre,Clermont,1,1,D,1,0,H,2,13,-0.25,-0.25,0,9,4,0,1.68,2.2,3.08,1.82,2.02,1.71,2.16,3.03,1.79,2.07,3.27,2.43,3.26,2.38,1.67,2.2,3.1,1.85,2.05,1.73,2.1,2.9,1.82,2.08,3.4,2.4,3.4,2.3,3,2.95,3.25,2.4,3.3,2.35,F1,2,19,0,11,4,1,3.05,3.1,3.3,2.45,3.35,2.35,1.72,2.25,3.19,1.88,2.1,1.81,2.25,3.2,1.83,2.15,3.48,2.58,3.45,2.51,1.71,2.23,1.83,2.1,1.74,2.21,1.83,2.12,3.14,3.15,3.32,2.48,3.31,2.46,3,3.1,3.13,2.38,3.1,2.3,3.1,2.88,3.25,2.45,3.2,2.35
FRA_Ligue1,2022/23,regular_league,F1,07/05/2023,14:00,Lorient,Brest,2,1,H,1,0,H,6,22,0,-0.25,0,15,2,2,1.88,1.93,2.97,1.81,2.03,1.63,2.29,2.96,2.09,1.79,3.14,2.55,3.41,2.37,1.93,1.97,2.9,1.82,2.08,1.62,2.3,2.9,2.07,1.83,3.3,2.45,3.4,2.4,2.95,2.9,3.1,2.5,3.5,2.3,F1,4,13,1,6,3,3,2.9,2.95,3.15,2.5,3.4,2.45,1.94,1.99,3.11,1.85,2.11,1.69,2.41,3.13,2.14,1.86,3.38,2.64,3.57,2.45,1.9,1.98,1.84,2.07,1.66,2.34,2.12,1.83,3.09,3.05,3.18,2.64,3.46,2.41,2.9,2.9,3.1,2.55,3.2,2.3,3,2.88,3.2,2.5,3.3,2.35
FRA_Ligue1,2022/23,regular_league,F1,07/05/2023,14:00,Nantes,Strasbourg,0,2,A,0,1,A,1,15,0,0,0,8,6,1,1.81,2.01,2.56,1.85,2.01,1.63,2.29,2.72,1.91,1.94,3.15,2.77,3.34,2.78,1.85,2.05,2.55,1.86,2.04,1.57,2.38,2.7,1.94,1.96,3.2,2.75,3.4,2.75,2.55,2.65,3.1,2.75,3.4,2.7,F1,11,22,0,13,5,3,2.55,2.7,3.2,2.75,3.4,2.75,1.86,2.06,2.64,1.89,2.06,1.73,2.46,2.83,1.99,2.04,3.38,2.94,3.5,2.94,1.85,2.05,1.86,2.05,1.61,2.46,1.95,1.97,2.62,2.83,3.13,2.86,3.35,2.88,2.5,2.7,3.1,2.75,3.13,2.7,2.55,2.7,3.2,2.62,3.3,2.75
FRA_Ligue1,2022/23,regular_league,F1,07/05/2023,16:05,Lyon,Montpellier,5,4,H,1,2,A,5,14,-0.75,-0.75,0,12,6,3,2.22,1.66,4.73,2.01,1.83,2.35,1.6,4.65,2,1.85,4.23,1.68,4.19,1.67,2.2,1.67,5,2.05,1.85,2.38,1.57,4.5,1.99,1.91,4.33,1.7,4.33,1.62,4.75,4.6,4.1,1.68,4.2,1.66,F1,3,12,0,16,8,0,4.8,4.5,4.2,1.67,4.2,1.67,2.32,1.73,5,2.09,1.88,2.53,1.64,4.9,2.1,1.94,4.5,1.72,4.5,1.72,2.29,1.68,2.03,1.88,2.42,1.64,2.05,1.88,4.72,4.66,4.4,1.72,4.36,1.7,4.8,4.8,4,1.67,3.8,1.62,4.8,4.6,4,1.7,4,1.65
FRA_Ligue1,2022/23,regular_league,F1,07/05/2023,19:45,Troyes,Paris SG,1,3,A,0,1,A,6,5,1.75,1.5,0,31,12,0,2.91,1.41,1.32,1.87,1.98,3.31,1.33,1.25,1.83,2.01,6.63,10.56,5.82,8.37,3,1.4,1.33,1.82,1.98,3.4,1.33,1.25,1.85,2.05,6.5,11,5.5,8.5,1.33,1.25,6.5,10.5,5.75,7.75,F1,6,5,0,7,3,1,1.3,1.25,6.75,11,6,9,3.1,1.43,1.35,1.91,2.04,3.62,1.37,1.29,1.88,2.12,7.2,12,6.5,9.5,3,1.42,1.88,2.03,3.4,1.34,1.87,2.04,1.34,1.26,6.9,10.83,6.29,8.03,1.29,1.2,7,12,5.25,8.5,1.33,1.24,6,11,5.25,8.5
FRA_Ligue1,2022/23,regular_league,F1,12/05/2023,20:00,Lens,Reims,2,1,H,1,1,D,14,19,-1,-1,0,17,3,3,2.35,1.6,5.92,2,1.85,2.38,1.58,5.6,1.94,1.91,4.44,1.56,4.53,1.52,2.38,1.57,5.5,2.02,1.88,2.3,1.62,5.25,1.89,2.01,4.33,1.6,4.5,1.53,5.5,5.25,4.4,1.55,4.4,1.53,F1,0,6,1,8,6,1,6,5.75,4.5,1.53,4.5,1.5,2.43,1.69,6.35,2.06,1.92,2.5,1.63,6.1,2.1,2.02,4.8,1.61,4.8,1.55,2.42,1.63,2.04,1.89,2.42,1.63,1.9,2.02,5.98,5.51,4.49,1.61,4.71,1.55,6,5.75,4.33,1.53,4.4,1.5,5.8,5.5,4.33,1.55,4.33,1.52
FRA_Ligue1,2022/23,regular_league,F1,13/05/2023,16:00,Strasbourg,Nice,2,0,H,1,0,H,3,8,0,-0.25,0,9,4,1,1.75,2.09,3.03,1.81,2.04,1.87,1.94,2.86,2.07,1.8,3.37,2.49,3.33,2.39,1.73,2.1,3,1.83,2.07,1.93,1.97,2.88,2.11,1.79,3.4,2.45,3.3,2.38,3,2.85,3.3,2.45,3.4,2.3,F1,2,14,0,12,3,1,2.95,2.9,3.4,2.4,3.35,2.4,1.8,2.17,3.2,1.86,2.1,2.03,2.01,2.96,2.12,1.88,3.46,2.63,3.45,2.48,1.78,2.12,1.82,2.1,1.91,2,2.1,1.84,3.09,2.94,3.39,2.57,3.37,2.45,3.1,2.8,3.3,2.5,3.2,2.38,3,2.88,3.25,2.45,3.3,2.35
FRA_Ligue1,2022/23,regular_league,F1,13/05/2023,20:00,Paris SG,Ajaccio,5,0,H,2,0,H,3,6,-2.5,-2.5,1,7,2,1,2.86,1.42,24.11,1.85,1.99,2.97,1.39,26.06,1.93,1.91,10.63,1.09,9.7,1.11,3,1.4,19,1.87,2.03,3.2,1.36,19,1.98,1.92,12,1.1,11,1.1,23,26,11,1.1,10.5,1.11,F1,8,7,1,16,9,1,23,24,10,1.1,9.5,1.12,3.02,1.44,31,1.89,2.06,3.2,1.46,33,2,2,12.5,1.11,11,1.13,3.01,1.4,1.9,1.99,3.17,1.36,1.97,1.93,24.63,28.46,12.22,1.1,10.55,1.12,31,31,10.5,1.07,9.5,1.08,26,26,10,1.08,8.5,1.11
FRA_Ligue1,2022/23,regular_league,F1,14/05/2023,12:00,Clermont,Lyon,2,1,H,1,1,D,2,10,0.5,0.75,0,15,4,3,2.11,1.74,1.8,2.03,1.82,2.22,1.66,1.91,1.92,1.94,3.8,3.84,3.93,4.15,2.1,1.73,1.8,2.08,1.82,2.2,1.67,1.91,1.96,1.97,3.75,3.8,3.75,4.33,1.8,1.9,3.75,3.75,4,4,F1,5,17,0,9,6,3,1.83,1.95,3.8,3.7,3.9,4.1,2.17,1.78,1.86,2.12,1.87,2.34,1.71,1.96,1.98,2.02,4,4.4,4.2,4.33,2.14,1.77,2.08,1.84,2.27,1.7,1.95,1.97,1.83,1.95,3.91,3.91,4.07,4.21,1.75,1.91,3.7,3.8,3.6,4.2,1.78,1.91,3.6,3.9,3.8,4.2
FRA_Ligue1,2022/23,regular_league,F1,14/05/2023,14:00,Brest,Auxerre,1,0,H,0,0,D,0,8,-0.5,-0.25,0,10,2,0,1.68,2.19,3.64,2.03,1.81,1.69,2.18,4.4,1.95,1.91,3.36,1.92,3.29,2.12,1.67,2.2,3.75,2.07,1.83,1.67,2.2,4.5,2.02,1.91,3.3,1.91,3.2,2.1,3.5,4.33,3.3,1.9,3.4,2.1,F1,6,8,0,15,10,0,3.7,4.6,3.1,1.97,3.1,2.2,1.73,2.28,3.87,2.09,1.86,1.76,2.35,4.73,2.04,1.97,3.55,2.04,3.4,2.2,1.7,2.24,2.08,1.84,1.69,2.28,2,1.92,3.8,4.73,3.43,1.92,3.32,2.15,3.5,4.4,3.4,1.87,3.13,2.05,3.6,4.5,3.2,1.91,3.25,2.1
FRA_Ligue1,2022/23,regular_league,F1,14/05/2023,14:00,Montpellier,Lorient,1,1,D,0,0,D,5,15,-0.5,-0.5,0,11,3,3,2.06,1.77,4.06,2.01,1.84,1.91,1.91,4.03,1.93,1.92,3.6,1.92,3.81,1.85,2,1.8,4.2,2.06,1.84,1.93,1.97,4,1.92,2.01,3.5,1.91,3.75,1.83,4,4,3.5,1.9,3.75,1.85,F1,11,20,0,15,4,2,4,3.85,3.35,1.9,3.8,1.85,2.17,1.83,4.2,2.07,1.87,2.03,1.97,4.3,2.06,2.01,3.85,1.99,4,1.9,2.14,1.77,2.05,1.87,1.95,1.95,1.98,1.94,4.15,4.17,3.67,1.94,3.96,1.87,4,4,3.5,1.91,3.5,1.8,4.2,3.8,3.5,1.95,3.7,1.83
FRA_Ligue1,2022/23,regular_league,F1,14/05/2023,14:00,Rennes,Troyes,4,0,H,1,0,H,1,9,-2.25,-1.75,0,4,0,1,2.61,1.49,11.45,1.97,1.87,3.44,1.31,14.52,1.86,1.99,7.97,1.17,6.47,1.24,2.63,1.5,11,2.01,1.89,3.5,1.3,15,1.94,1.99,8,1.17,6,1.25,10.5,13.5,7.75,1.18,6.75,1.24,F1,9,4,0,26,9,0,10,14,7.5,1.17,6.5,1.25,2.75,1.54,13,2.04,1.92,3.6,1.35,17,1.95,2.1,8.5,1.22,7.1,1.27,2.63,1.51,1.98,1.91,3.51,1.33,1.9,2,11.57,15.05,8.45,1.18,6.61,1.25,11.5,17,8.5,1.13,6,1.2,12,15,7.5,1.17,5.8,1.24
FRA_Ligue1,2022/23,regular_league,F1,14/05/2023,14:00,Toulouse,Nantes,0,0,D,0,0,D,5,13,-0.25,-0.25,0,8,1,1,2.05,1.78,3.35,2.02,1.82,2.12,1.74,3.16,1.93,1.91,3.6,2.21,3.64,2.1,2,1.8,3.4,2.06,1.84,2,1.8,3.2,1.95,1.98,3.4,2.2,3.5,2.1,3.2,3.1,3.6,2.2,3.75,2.1,F1,10,6,0,14,6,1,3.35,3.15,3.5,2.25,3.5,2.15,2.11,1.81,3.5,2.09,1.88,2.26,1.81,3.34,2,1.98,3.85,2.26,3.82,2.18,2.09,1.81,2.08,1.84,2.1,1.81,1.96,1.96,3.47,3.3,3.61,2.26,3.73,2.12,3.25,3.13,3.5,2.2,3.4,2.05,3.3,3.1,3.6,2.2,3.6,2.1
FRA_Ligue1,2022/23,regular_league,F1,14/05/2023,16:05,Monaco,Lille,0,0,D,0,0,D,4,13,0.25,0,0,10,4,2,2.31,1.62,2.42,1.81,2.05,2.23,1.66,2.4,2.07,1.79,3.65,2.82,3.71,2.75,2.3,1.62,2.4,1.82,2.08,2.2,1.67,2.38,2.1,1.83,3.6,2.8,3.6,2.8,2.35,2.35,3.6,2.85,3.75,2.7,F1,3,19,0,8,1,0,2.5,2.45,3.65,2.6,3.7,2.65,2.38,1.72,2.5,1.87,2.13,2.35,1.73,2.57,2.15,1.85,3.84,3.04,3.94,2.88,2.29,1.68,1.83,2.1,2.3,1.68,2.1,1.84,2.46,2.41,3.78,2.92,3.76,2.82,2.38,2.38,3.5,2.88,3.5,2.63,2.45,2.5,3.6,2.62,3.6,2.7
FRA_Ligue1,2022/23,regular_league,F1,14/05/2023,19:45,Marseille,Angers,3,1,H,1,1,D,0,9,-2.25,-2,0,4,1,2,2.67,1.47,14.35,1.93,1.91,3.08,1.37,17.33,1.9,1.94,8.5,1.15,7.25,1.19,2.75,1.44,14,1.95,1.95,3.2,1.36,13,1.96,1.97,8.5,1.14,7.5,1.18,13.5,16.5,8.5,1.15,7.5,1.19,F1,7,17,0,14,6,1,16,16,8.25,1.15,7.75,1.17,2.75,1.51,17,2,1.97,3.41,1.4,21,1.97,2.03,9.91,1.18,8.1,1.22,2.73,1.48,1.96,1.93,3.15,1.39,1.95,1.95,14.49,19.9,8.96,1.15,7.49,1.2,15,18,8.5,1.13,7,1.14,17,17,8.5,1.14,6.5,1.18
FRA_Ligue1,2022/23,regular_league,F1,19/05/2023,20:00,Lyon,Monaco,3,1,H,1,1,D,8,14,-0.25,0,0,16,9,3,2.7,1.47,2.68,2.04,1.82,2.68,1.47,2.74,1.8,2.05,3.92,2.35,3.96,2.39,2.75,1.44,2.6,2.07,1.83,2.75,1.44,2.7,1.81,2.09,4,2.3,4,2.38,2.65,2.65,3.9,2.35,3.9,2.35,F1,2,8,0,22,11,0,2.65,2.7,3.9,2.35,3.9,2.4,2.8,1.53,2.8,2.11,1.89,2.81,1.51,2.94,1.84,2.12,4.11,2.43,4.1,2.49,2.75,1.48,2.09,1.85,2.81,1.48,1.84,2.1,2.72,2.79,4.11,2.38,4.1,2.41,2.7,2.75,3.8,2.3,3.75,2.38,2.7,2.7,3.9,2.3,3.75,2.38
