league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,07/05/2022,15:00,Livingston,St Johnstone,1,1,D,0,0,D,2,17,-0.25,-0.25,0,8,5,2,1.51,2.51,3.33,1.87,1.95,1.48,2.59,3.3,1.85,1.98,3.05,2.34,3.13,2.28,1.53,2.5,3.3,1.88,1.98,1.5,2.62,3.1,1.8,2.05,3.2,2.37,3.3,2.2,3.2,3.2,2.95,2.35,3.1,2.25,SC0,3,16,0,11,3,1,3.3,3.25,3,2.4,3.15,2.3,1.53,2.65,3.5,1.96,2.02,1.53,2.7,3.51,1.92,2.08,3.25,2.47,3.3,2.37,1.53,2.62,1.9,2.01,1.52,2.68,1.84,2.08,3.44,3.37,3.07,2.47,3.18,2.37,W Collum,3.4,3.3,3.1,2.3,3.1,2.25,3.5,3.4,3,2.25,3,2.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,07/05/2022,15:00,Ross County,Motherwell,0,1,A,0,0,D,5,10,-0.25,-0.25,0,9,2,3,1.68,2.16,3.1,1.83,2.01,1.68,2.17,3.26,1.88,1.95,3.19,2.29,3.23,2.35,1.66,2.2,3.2,1.85,2,1.66,2.2,3.3,1.95,1.9,3.25,2.25,3.3,2.3,3,3.2,3.1,2.3,3.2,2.3,SC0,13,12,0,14,4,2,3.1,3.35,3.15,2.25,3.2,2.35,1.75,2.24,3.23,1.89,2.06,1.72,2.25,3.47,1.98,2.09,3.4,2.44,3.37,2.45,1.72,2.21,1.88,2.03,1.71,2.23,1.93,1.97,3.23,3.47,3.26,2.31,3.36,2.38,D Munro,3.13,3.3,3.2,2.25,3.2,2.38,3.1,3.1,3.1,2.35,3.1,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,07/05/2022,15:00,St Mirren,Dundee,2,0,H,1,0,H,6,7,-0.25,-0.5,0,12,1,1,1.58,2.34,3.83,1.78,2.06,1.62,2.28,3.56,1.99,1.84,3.18,2.16,3.19,2.07,1.57,2.37,3.8,1.77,2.1,1.61,2.3,3.6,2,1.85,3.25,2.15,3.25,2.1,3.6,3.4,3.1,2.15,3.2,2.05,SC0,11,17,0,14,5,4,3.75,3.6,3.15,2.15,3.25,2.1,1.65,2.44,4.3,1.86,2.14,1.66,2.43,3.85,2.05,1.89,3.29,2.26,3.4,2.12,1.6,2.44,1.82,2.1,1.65,2.34,2.04,1.88,4.2,3.74,3.26,2.2,3.17,2.1,D Dickinson,3.8,3.6,3.25,2.1,3.25,2.05,4,3.5,3.1,2.15,3.1,2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,08/05/2022,15:00,Rangers,Dundee United,2,0,H,0,0,D,1,8,-1.75,-2,0,3,0,2,2.4,1.55,15.36,1.88,1.94,2.35,1.57,12.58,1.92,1.9,6.17,1.23,7,1.18,2.37,1.57,13,1.9,1.95,2.37,1.57,10,1.88,1.98,6.5,1.25,7.5,1.18,17,13.5,6.75,1.2,7.25,1.16,SC0,8,7,0,20,5,1,15,11,6,1.25,7,1.2,2.5,1.58,20,1.97,1.99,2.4,1.63,14.1,2.02,2.05,6.85,1.26,7.7,1.2,2.48,1.57,1.91,1.98,2.36,1.63,1.92,1.97,16.04,14.01,6.26,1.24,7.54,1.19,S McLean,15,12,6.5,1.22,7,1.15,17,13,5.8,1.22,6.5,1.17
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,10/05/2022,19:45,Dundee,Hibernian,3,1,H,1,1,D,6,13,0.5,0.25,0,16,6,3,1.53,2.47,2.26,1.92,1.9,1.66,2.2,2.02,2,1.83,3.32,3.83,3.09,3.41,1.53,2.5,2.2,1.93,1.93,1.66,2.2,1.95,1.98,1.88,3.4,4,3.2,3.4,2.25,2,3.25,3.6,3,3.3,SC0,4,15,0,14,9,2,2.3,1.97,3.4,3.95,3.05,3.35,1.57,2.58,2.33,1.98,1.97,1.71,2.33,2.17,2.07,1.92,3.43,4.23,3.2,3.7,1.56,2.54,1.97,1.93,1.71,2.22,2,1.91,2.33,2,3.43,4.23,3.17,3.53,C Napier,2.3,2.05,3.3,3.75,3.1,3.3,2.2,2.2,3.1,3.4,3,3.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/05/2022,19:30,Dundee United,Celtic,1,1,D,0,0,D,10,11,2,2,0,13,2,1,2.43,1.54,1.19,1.98,1.84,2.39,1.56,1.17,1.9,1.92,7.08,16.37,6.68,14.82,2.37,1.57,1.16,1.98,1.88,2.5,1.53,1.14,1.83,2.02,7,21,7,15,1.2,1.17,7.25,16.5,6.5,14,SC0,1,3,0,10,2,0,1.2,1.15,7.25,18,6.75,15,2.5,1.58,1.22,2.06,1.91,2.6,1.66,1.2,2.13,2.08,7.72,21,7.1,17,2.48,1.57,2.03,1.86,2.52,1.56,1.91,1.98,1.2,1.19,7.55,16.71,7.01,15.99,N Walsh,1.18,1.14,7.5,18,7,15,1.2,1.18,6,17,6,15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/05/2022,19:45,Motherwell,Hearts,2,1,H,1,1,D,6,6,0,0.25,0,15,5,0,1.82,1.97,2.37,2.03,1.79,1.78,2.02,2.55,1.84,2,3.29,2.77,3.39,2.93,1.85,2,2.37,2.02,1.83,1.8,2.05,2.6,1.93,1.93,3.4,2.6,3.5,2.87,2.3,2.55,3.2,2.7,3.3,2.9,SC0,3,14,0,8,3,1,2.35,2.65,3.2,2.75,3.4,2.95,1.88,2.06,2.46,2.12,1.87,1.85,2.18,2.68,1.95,2.23,3.55,3.05,3.55,3.1,1.88,2,2.12,1.81,1.83,2.08,1.91,1.99,2.46,2.68,3.37,2.79,3.52,2.97,M MacDermid,2.38,2.5,3.3,2.8,3.3,3,2.38,2.38,3.25,2.9,3.2,3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/05/2022,19:45,Rangers,Ross County,4,1,H,2,0,H,1,11,-1.75,-2,0,3,1,3,2.63,1.46,12.4,1.81,2.01,2.25,1.62,12.81,1.93,1.88,6.28,1.22,6.65,1.21,2.75,1.44,11,1.8,2.05,2.3,1.61,11,1.93,1.93,6.5,1.22,7,1.22,12,13,6,1.22,6.5,1.21,SC0,8,5,0,33,8,0,12,13,6.25,1.22,6.5,1.22,2.75,1.5,15,1.89,2.11,2.34,1.66,15,1.99,1.97,6.9,1.24,7.2,1.23,2.65,1.5,1.85,2.05,2.34,1.64,1.99,1.9,12.57,12.94,6.85,1.23,7.06,1.23,A Dallas,13,13,6.5,1.2,6.5,1.2,15,15,6,1.2,6,1.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/05/2022,19:45,St Johnstone,Aberdeen,1,0,H,1,0,H,3,15,0,0.25,0,9,2,2,1.47,2.63,2.39,2,1.82,1.36,3.07,3.24,2.14,1.72,2.73,2.61,2.9,3.38,1.5,2.62,2.4,2.02,1.83,1.36,3.2,3.4,2.2,1.65,2.7,2.6,2.9,3.3,2.35,3.2,2.7,2.55,2.9,3.25,SC0,6,17,0,9,2,5,2.4,3.3,2.75,2.6,2.95,3.3,1.5,2.75,2.45,2.09,1.89,1.4,3.35,3.54,2.29,1.84,2.92,2.8,3.1,3.71,1.5,2.73,2.02,1.89,1.39,3.15,2.27,1.69,2.43,3.54,2.72,2.65,2.89,3.71,D Munro,2.38,3.3,2.8,2.5,3,3.25,2.4,3,2.8,2.62,2.9,3.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/05/2022,19:45,St Mirren,Livingston,0,0,D,0,0,D,4,10,-0.25,0,0,10,3,3,1.52,2.47,2.97,2.08,1.77,1.44,2.7,3.17,1.73,2.12,2.89,2.53,3.05,2.53,1.53,2.5,3.1,2.1,1.77,1.44,2.75,3.25,1.73,2.15,2.87,2.5,3,2.55,2.9,3.2,2.87,2.4,3,2.5,SC0,6,14,0,10,1,1,3,3.2,2.9,2.5,3.05,2.55,1.56,2.57,3.1,2.13,1.83,1.5,2.82,3.36,1.78,2.21,3.06,2.64,3.15,2.62,1.56,2.56,2.13,1.81,1.47,2.82,1.76,2.19,3.08,3.34,2.87,2.64,3.12,2.62,K Clancy,3,3,3,2.55,3,2.55,3,3.1,3,2.45,3,2.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,14/05/2022,12:15,Celtic,Motherwell,6,0,H,3,0,H,3,6,-2,-2,0,6,1,1,2.87,1.4,15.68,2.04,1.79,3.19,1.33,14.3,2.04,1.8,7.6,1.17,7.62,1.16,3,1.4,17,2.05,1.8,3.4,1.33,12,2.02,1.83,8.5,1.16,7.5,1.16,15.5,13,7.25,1.18,7.25,1.17,SC0,15,16,0,15,8,0,9.5,9.5,7.25,1.22,7.25,1.22,3,1.43,18.16,2.15,1.95,3.5,1.36,17,2.09,1.97,8.5,1.22,8.37,1.22,3,1.41,2.08,1.81,3.3,1.35,2.07,1.82,18.16,16.25,8.45,1.17,8.37,1.16,A Muir,15,15,8,1.15,8,1.15,17,17,7,1.15,7,1.15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,14/05/2022,12:15,Hearts,Rangers,1,3,A,1,2,A,3,10,0,0.25,0,12,6,2,2.18,1.66,2.15,1.87,1.95,2.13,1.7,2.43,1.8,2.03,3.48,2.77,3.69,3.1,2.2,1.66,2.1,1.9,1.95,2.2,1.66,2.45,1.85,2,3.6,2.7,3.75,3.2,2.2,2.37,3.4,2.75,3.6,2.95,SC0,6,6,0,9,3,1,2.25,2.5,3.45,2.75,3.5,3.1,2.25,1.72,2.25,1.93,2.01,2.2,1.75,2.52,1.9,2.11,3.73,2.96,3.9,3.23,2.25,1.69,1.9,2.01,2.16,1.75,1.83,2.09,2.17,2.52,3.55,2.87,3.9,3.23,K Clancy,2.15,2.45,3.6,2.7,3.7,3.1,2.2,2.38,3.5,2.75,3.5,3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,14/05/2022,12:15,Ross County,Dundee United,1,2,A,0,0,D,5,9,0.25,-0.25,0,16,4,0,1.66,2.2,3.21,1.87,1.95,1.83,1.96,2.32,2,1.83,3.28,3.08,3.24,2.28,1.66,2.2,3.4,1.9,1.95,1.88,1.98,2.25,2.02,1.83,3.3,3.2,3.2,2.25,2.9,2.25,3.25,2.9,3.2,2.3,SC0,2,10,0,10,4,1,3.3,2.35,3.3,3.1,3.2,2.3,1.72,2.3,3.4,1.93,2,1.95,2.06,2.4,2.07,1.88,3.52,3.28,3.4,2.35,1.71,2.22,1.91,2,1.88,2.01,2.03,1.88,3.29,2.38,3.31,3.28,3.4,2.33,N Walsh,3.25,2.3,3.3,3.1,3.2,2.25,3.2,2.35,3.2,3,3.1,2.3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,15/05/2022,12:00,Aberdeen,St Mirren,0,0,D,0,0,D,1,14,-0.5,-0.5,0,6,1,2,1.63,2.24,4.31,1.92,1.9,1.78,2.01,4.46,2.01,1.82,3.47,1.83,3.3,1.9,1.66,2.2,4.5,1.95,1.9,1.85,2,4.5,2.02,1.83,3.6,1.83,3.3,1.9,4.1,4.2,3.4,1.83,3.3,1.9,SC0,11,13,0,18,5,1,5,5,3.3,1.73,3.3,1.73,1.67,2.38,4.85,2,1.95,1.87,2.1,4.9,2.09,1.86,3.61,1.88,3.44,1.95,1.66,2.31,2,1.9,1.84,2.06,2.09,1.83,4.8,4.84,3.6,1.83,3.38,1.9,D Robertson,4.1,4.4,3.6,1.8,3.25,1.91,4,4.33,3.3,1.85,3.25,1.95
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,15/05/2022,12:00,Hibernian,St Johnstone,4,0,H,1,0,H,6,11,-0.75,-0.5,0,11,4,2,1.48,2.59,4.34,1.89,1.92,1.54,2.43,5.54,1.94,1.88,3.53,1.68,3.18,1.94,1.5,2.62,4.5,1.93,1.93,1.57,2.37,6,2.02,1.83,3.6,1.65,3.25,1.9,4.2,5.5,3.4,1.68,3.2,1.93,SC0,4,11,0,14,6,1,4.3,4.3,3.1,2,3.1,2,1.52,2.7,4.85,1.96,1.99,1.6,2.63,6.35,2.09,1.93,3.83,1.76,3.3,1.99,1.51,2.7,1.91,1.99,1.6,2.45,2.04,1.87,4.56,6.12,3.83,1.65,3.24,1.99,D Dickinson,4.33,5.75,3.6,1.65,3.1,1.91,4.2,5.25,3.4,1.7,3.1,1.95
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,15/05/2022,12:00,Livingston,Dundee,2,1,H,0,0,D,8,10,-0.5,-0.5,0,19,4,2,1.7,2.12,4.33,1.95,1.87,1.76,2.03,3.84,1.82,2,3.35,2.01,3.39,1.87,1.72,2.1,4.75,1.98,1.88,1.8,2,4,1.83,2.02,3.4,2,3.4,1.85,4.1,3.75,3.3,1.98,3.3,1.88,SC0,10,8,0,18,5,1,4.5,4.5,3.2,1.83,3.2,1.83,1.76,2.21,4.75,2.03,1.92,1.81,2.15,4.2,1.9,2.08,3.54,2.08,3.54,1.91,1.73,2.19,2.02,1.89,1.79,2.11,1.88,2.03,4.75,4.16,3.37,2.03,3.46,1.89,J Beaton,4.1,3.6,3.5,2,3.4,1.87,4.2,3.6,3.3,2.05,3.3,1.88
