date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-08-17,2458331,DFB,2014,domestic_cup,1279,48,1.FC Neubrandenburg 04,Karlsruher SC,1,3
2014-08-17,2458332,DFB,2014,domestic_cup,10,254,Arminia Bielefeld,SV Sandhausen,4,1
2014-08-17,2459600,NL1,2014,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,1,3
2014-08-17,2459601,NL1,2014,domestic_league,200,403,FC Utrecht,Willem II Tilburg,2,1
2014-08-17,2459602,NL1,2014,domestic_league,798,1435,Excelsior Rotterdam,Go Ahead Eagles,3,2
2014-08-17,2459603,NL1,2014,domestic_league,202,1304,FC Groningen,Heracles Almelo,3,1
2014-08-17,2460299,GB1,2014,domestic_league,31,180,Liverpool FC,Southampton FC,2,1
2014-08-17,2460301,GB1,2014,domestic_league,762,281,Newcastle United,Manchester City,0,2
2014-08-17,2464767,PO1,2014,domestic_league,982,979,CD Nacional,Moreirense FC,0,1
2014-08-17,2464769,PO1,2014,domestic_league,1075,2503,SC Braga,Boavista FC,3,0
2014-08-17,2464772,PO1,2014,domestic_league,294,2995,SL Benfica,FC Paços de Ferreira,2,0
2014-08-17,2464774,PO1,2014,domestic_league,2425,1085,Rio Ave FC,Vitória Setúbal FC,2,0
2014-08-17,2464775,PO1,2014,domestic_league,3327,68608,FC Penafiel,CF Os Belenenses,1,3
2014-08-17,2469454,DK1,2014,domestic_league,20100,1177,FC Vestsjaelland,Silkeborg IF,2,0
2014-08-17,2469455,DK1,2014,domestic_league,206,5817,Bröndby IF,Sönderjyske Fodbold,2,0
2014-08-17,2469456,DK1,2014,domestic_league,5724,173,Randers FC,Odense Boldklub,0,2
2014-08-17,2480891,UKR1,2014,domestic_league,4482,2477,Volyn Lutsk,Karpaty Lviv (-2021),0,2
2014-08-17,2481885,CIT,2014,domestic_cup,19,26789,Brescia Calcio,FC Pro Vercelli 1892,2,1
2014-08-17,2481886,CIT,2014,domestic_cup,22045,6692,US Latina Calcio,Novara Calcio 1908,5,4
2014-08-17,2482115,FR1,2014,domestic_league,40,162,FC Girondins Bordeaux,AS Monaco,4,1
2014-08-17,2482119,FR1,2014,domestic_league,244,969,Olympique Marseille,Montpellier HSC,0,2
2014-08-17,2482123,FR1,2014,domestic_league,618,1421,AS Saint-Étienne,Stade Reims,3,1
2014-08-17,2484258,CIT,2014,domestic_cup,8970,1047,Frosinone Calcio,Como 1907,1,3
2014-08-17,2484261,CIT,2014,domestic_cup,1627,4554,Catania FC,FC Südtirol,1,0
2014-08-17,2484262,CIT,2014,domestic_cup,4083,4106,FC Crotone,Casertana FC,3,4
2014-08-17,2484401,CIT,2014,domestic_cup,4331,2239,Trapani Calcio,US Cremonese,1,2
2014-08-17,2484402,CIT,2014,domestic_cup,2331,607,AS Avellino 1912,Venezia FC,2,0
2014-08-17,2484403,CIT,2014,domestic_cup,2921,24898,Delfino Pescara 1936,AC Renate,6,5
2014-08-17,2484404,CIT,2014,domestic_cup,839,9439,AC Perugia Calcio,Feralpisalò,2,0
2014-08-17,2484405,CIT,2014,domestic_cup,1025,4153,Bologna Football Club 1909,L'Aquila 1927,1,2
2014-08-17,2484406,CIT,2014,domestic_cup,1210,9690,US Livorno 1915,Bassano Virtus 55 ST,2,4
2014-08-17,2484407,CIT,2014,domestic_cup,332,13562,FC Bari 1908,Savona FBC,2,1
2014-08-17,2484408,CIT,2014,domestic_cup,4172,4102,Pisa Sporting Club,AC Carpi,2,1
2014-08-17,2484409,CIT,2014,domestic_cup,4718,2721,SS Virtus Lanciano,US Alessandria Calcio 1912,1,0
2014-08-17,2484410,CIT,2014,domestic_cup,1103,4097,Ternana Calcio,US Catanzaro,2,1
2014-08-17,2484412,CIT,2014,domestic_cup,4361,5587,Varese 1910,SS Juve Stabia,3,2
2014-08-17,2485966,RU1,2014,domestic_league,2410,232,PFK CSKA Moskva,FK Spartak Moskva,0,1
2014-08-17,2485967,RU1,2014,domestic_league,3729,121,Arsenal Tula,FK Dinamo Moskva,1,2
2014-08-17,2485968,RU1,2014,domestic_league,2698,932,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",1,1
2014-08-17,2485969,RU1,2014,domestic_league,1083,16704,FK Rostov,FK Krasnodar,0,2
2014-08-17,2486395,BE1,2014,domestic_league,157,3508,KAA Gent,Zulte Waregem,3,1
2014-08-17,2486396,BE1,2014,domestic_league,968,58,KVC Westerlo,RSC Anderlecht,2,2
2014-08-18,2458317,DFB,2014,domestic_cup,129,33,SG Dynamo Dresden,FC Schalke 04,2,1
2014-08-18,2458334,DFB,2014,domestic_cup,2036,89,1. Fußballclub Heidenheim 1846,1.FC Union Berlin,2,1
2014-08-18,2458335,DFB,2014,domestic_cup,107,4795,Kickers Offenbach,FC Ingolstadt 04,4,2
2014-08-18,2458337,DFB,2014,domestic_cup,25,41,FC Energie Cottbus,Hamburger SV,3,6
2014-08-18,2460297,GB1,2014,domestic_league,1132,631,Burnley FC,Chelsea FC,1,3
2014-08-18,2464771,PO1,2014,domestic_league,8024,1465,FC Arouca,GD Estoril Praia,1,1
2014-08-18,2469457,DK1,2014,domestic_league,5818,2778,Hobro IK,FC Nordsjaelland,0,0
2014-08-18,2485970,RU1,2014,domestic_league,3725,11126,RFK Akhmat Grozny,Mordovia Saransk (-2020),1,0
2014-08-18,2485971,RU1,2014,domestic_league,2439,4128,Kuban Krasnodar (-2018),Amkar Perm,1,0
2014-08-19,2481145,SUC,2014,other,418,13,Real Madrid,Atlético de Madrid,1,1
2014-08-19,2483324,CLQ,2014,international_cup,409,496,Fußballclub Red Bull Salzburg,Malmö Fotbollförening,2,1
2014-08-19,2483326,CLQ,2014,international_cup,301,31614,FCSB,Ludogorets Razgrad,1,0
2014-08-19,2483328,CLQ,2014,international_cup,114,11,Beşiktaş Jimnastik Kulübü,Arsenal FC,0,0
2014-08-19,2483330,CLQ,2014,international_cup,190,15,FC Copenhagen,Bayer 04 Leverkusen,2,3
2014-08-19,2483332,CLQ,2014,international_cup,6195,621,SSC Napoli,Athletic Bilbao,1,1
2014-08-19,2524713,POCP,2014,,4750,4864,SC Olhanense,Clube Oriental Lissabon,1,3
2014-08-19,2524714,POCP,2014,,2423,7179,CD Santa Clara,CD Tondela,2,1
2014-08-19,3384135,RUP,2014,domestic_cup,12068,33536,Vityaz Podolsk,FK Podolje ( - 2015),2,1
2014-08-20,2480545,DKP,2014,domestic_cup,1063,678,Viborg FF,Aarhus GF,0,2
2014-08-20,2483323,CLQ,2014,international_cup,790,371,NK Maribor,Celtic FC,1,1
2014-08-20,2483325,CLQ,2014,international_cup,1053,2784,Aalborg BK,APOEL Nicosia,1,1
2014-08-20,2483327,CLQ,2014,international_cup,540,713,Slovan Bratislava,BATE Borisov,1,1
2014-08-20,2483329,CLQ,2014,international_cup,3057,964,Standard Liège,AO FK Zenit Sankt-Peterburg,0,1
2014-08-20,2483331,CLQ,2014,international_cup,1082,720,LOSC Lille,FC Porto,0,1
2014-08-20,2483420,ELQ,2014,other,339,447,Dnipro Dnipropetrovsk (-2020),HNK Hajduk Split,2,1
2014-08-20,2483443,ELQ,2014,other,21875,46,Stjarnan Gardabaer,Inter Milan,0,3
2014-08-20,2524715,POCP,2014,,3336,3348,Desportivo Aves (- 2020),CD Trofense,0,1
2014-08-20,2524716,POCP,2014,,5227,1436,Atlético CP,SC Beira-Mar,2,0
2014-08-21,2483416,ELQ,2014,other,282,18,FK Sarajevo,Borussia Mönchengladbach,2,3
2014-08-21,2483417,ELQ,2014,other,22220,1050,FC Astana,Villarreal CF,0,3
2014-08-21,2483418,ELQ,2014,other,1269,197,PEC Zwolle,AC Sparta Prague,1,1
2014-08-21,2483419,ELQ,2014,other,6676,119,A.G.S Asteras Tripolis,Maccabi Tel Aviv,2,0
2014-08-21,2483421,ELQ,2014,other,10625,317,Qarabağ FK,FC Twente Enschede,0,0
2014-08-21,2483422,ELQ,2014,other,1008,170,HJK Helsinki,Rapid Vienna,2,1
2014-08-21,2483423,ELQ,2014,other,2714,1091,FC Zimbru Chisinau,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,0
2014-08-21,2483425,ELQ,2014,other,1041,13499,Olympique Lyon,Astra Giurgiu (- 2024),1,2
2014-08-21,2483427,ELQ,2014,other,1101,2425,Idrottsföreningen Elfsborg,Rio Ave FC,2,1
2014-08-21,2483428,ELQ,2014,other,265,865,Panathinaikos Athlitikos Omilos,FC Midtjylland,4,1
2014-08-21,2483429,ELQ,2014,other,504,2282,Grasshopper Club Zurich,Club Brugge KV,1,2
2014-08-21,2483430,ELQ,2014,other,144,2481,HNK Rijeka,FC Sheriff Tiraspol,1,0
2014-08-21,2483431,ELQ,2014,other,429,932,Apollon Limassol,"Футбольный клуб ""Локомотив"" Москва",1,1
2014-08-21,2483432,ELQ,2014,other,452,84,BSC Young Boys,Debreceni VSC,3,1
2014-08-21,2483433,ELQ,2014,other,365,260,Spartak Trnava,FC Zürich,1,3
2014-08-21,2483434,ELQ,2014,other,786,148,AEL Limassol,Tottenham Hotspur,1,2
2014-08-21,2483435,ELQ,2014,other,1180,982,Dinamo Minsk,CD Nacional,2,0
2014-08-21,2483436,ELQ,2014,other,9465,419,Petrolul Ploiesti,GNK Dinamo Zagreb,1,3
2014-08-21,2483437,ELQ,2014,other,449,1083,Trabzonspor,FK Rostov,2,0
2014-08-21,2483438,ELQ,2014,other,420,416,RNK Split,Torino FC,0,0
2014-08-21,2483439,ELQ,2014,other,10157,255,FK Aktobe,Legia Warszawa,0,1
2014-08-21,2483440,ELQ,2014,other,498,3008,KSC Lokeren (- 2020),Hull City,1,0
2014-08-21,2483441,ELQ,2014,other,318,6414,Ruch Chorzow,Metalist Kharkiv (- 2016),0,0
2014-08-21,2483442,ELQ,2014,other,383,10695,PSV Eindhoven,Shakhter Soligorsk,1,0
2014-08-21,2483445,ELQ,2014,other,681,16704,Real Sociedad,FK Krasnodar,1,0
2014-08-21,2483454,ELQ,2014,other,121,829,FK Dinamo Moskva,Omonia Nicosia,2,2
2014-08-21,2483456,ELQ,2014,other,669,8031,FK Partizan Belgrade,Neftchi Baku,3,2
2014-08-21,2483474,ELQ,2014,other,10690,234,Zorya Lugansk,Feyenoord Rotterdam,1,1
2014-08-21,2485636,ELQ,2014,other,1506,618,Kardemir Karabükspor,AS Saint-Étienne,1,0
2014-08-21,2486232,CIT,2014,domestic_cup,6574,4084,US Sassuolo,AS Cittadella,4,1
2014-08-22,2459604,NL1,2014,domestic_league,1304,133,Heracles Almelo,SC Cambuur Leeuwarden,0,1
2014-08-22,2460626,L1,2014,domestic_league,27,82,Bayern Munich,VfL Wolfsburg,2,1
2014-08-22,2481146,SUC,2014,other,13,418,Atlético de Madrid,Real Madrid,1,0
2014-08-22,2482126,FR1,2014,domestic_league,14171,583,Thonon Évian Grand Genève FC,Paris Saint-Germain,0,0
2014-08-22,2486009,UKRP,2014,domestic_cup,36625,18303,FC Ternopil ( -2018),FC Oleksandriya,4,5
2014-08-22,2486244,CIT,2014,domestic_cup,2921,862,Delfino Pescara 1936,Chievo Verona,1,0
2014-08-22,2487344,RU1,2014,domestic_league,3725,3729,RFK Akhmat Grozny,Arsenal Tula,3,0
2014-08-22,2488200,BE1,2014,domestic_league,1184,157,KRC Genk,KAA Gent,3,2
2014-08-22,2488220,PO1,2014,domestic_league,2420,3327,Vitória Guimarães SC,FC Penafiel,3,0
2014-08-23,2459605,NL1,2014,domestic_league,403,1090,Willem II Tilburg,AZ Alkmaar,3,0
2014-08-23,2459606,NL1,2014,domestic_league,306,798,SC Heerenveen,Excelsior Rotterdam,2,0
2014-08-23,2459608,NL1,2014,domestic_league,1435,1455,Go Ahead Eagles,FC Dordrecht,0,0
2014-08-23,2460627,L1,2014,domestic_league,16,15,Borussia Dortmund,Bayer 04 Leverkusen,0,2
2014-08-23,2460629,L1,2014,domestic_league,533,167,TSG 1899 Hoffenheim,FC Augsburg,2,0
2014-08-23,2460630,L1,2014,domestic_league,42,33,Hannover 96,FC Schalke 04,2,1
2014-08-23,2460631,L1,2014,domestic_league,44,86,Hertha BSC,SV Werder Bremen,2,2
2014-08-23,2460632,L1,2014,domestic_league,24,60,Eintracht Frankfurt,SC Freiburg,1,0
2014-08-23,2460633,L1,2014,domestic_league,3,41,1.FC Köln,Hamburger SV,0,0
2014-08-23,2464776,PO1,2014,domestic_league,1301,2990,CS Marítimo,Académica Coimbra,2,1
2014-08-23,2464778,PO1,2014,domestic_league,2995,720,FC Paços de Ferreira,FC Porto,0,1
2014-08-23,2464779,PO1,2014,domestic_league,336,8024,Sporting CP,FC Arouca,1,0
2014-08-23,2475180,ES1,2014,domestic_league,368,1049,Sevilla FC,Valencia CF,1,1
2014-08-23,2475185,ES1,2014,domestic_league,3302,714,UD Almería,RCD Espanyol Barcelona,1,1
2014-08-23,2475187,ES1,2014,domestic_league,1084,621,Málaga CF,Athletic Bilbao,1,0
2014-08-23,2475188,ES1,2014,domestic_league,16795,897,Granada CF,Deportivo de La Coruña,2,1
2014-08-23,2478479,GB1,2014,domestic_league,405,762,Aston Villa,Newcastle United,0,0
2014-08-23,2478480,GB1,2014,domestic_league,631,1003,Chelsea FC,Leicester City,2,0
2014-08-23,2478481,GB1,2014,domestic_league,873,379,Crystal Palace,West Ham United,1,3
2014-08-23,2478482,GB1,2014,domestic_league,180,984,Southampton FC,West Bromwich Albion,0,0
2014-08-23,2478483,GB1,2014,domestic_league,2288,1132,Swansea City,Burnley FC,1,0
2014-08-23,2478484,GB1,2014,domestic_league,29,11,Everton FC,Arsenal FC,2,2
2014-08-23,2482125,FR1,2014,domestic_league,595,415,SC Bastia,FC Toulouse,1,0
2014-08-23,2482127,FR1,2014,domestic_league,855,244,EA Guingamp,Olympique Marseille,0,1
2014-08-23,2482128,FR1,2014,domestic_league,1082,1158,LOSC Lille,FC Lorient,2,0
2014-08-23,2482130,FR1,2014,domestic_league,969,347,Montpellier HSC,FC Metz,2,0
2014-08-23,2482132,FR1,2014,domestic_league,417,40,OGC Nice,FC Girondins Bordeaux,1,3
2014-08-23,2482133,FR1,2014,domestic_league,1421,1162,Stade Reims,SM Caen,0,2
2014-08-23,2486002,UKRP,2014,domestic_cup,21903,6992,Bukovyna Chernivtsi,Chornomorets Odesa,0,4
2014-08-23,2486003,UKRP,2014,domestic_cup,12302,4482,Naftovyk-Ukrnafta Okhtyrka,Volyn Lutsk,0,1
2014-08-23,2486005,UKRP,2014,domestic_cup,6422,6993,MFK Mykolaiv,FK Mariupol,0,1
2014-08-23,2486006,UKRP,2014,domestic_cup,16242,6994,Gelios Kharkiv,Metalurg Zaporizhya (-2016),0,1
2014-08-23,2486007,UKRP,2014,domestic_cup,23634,2783,FK Poltava (-2018),Metalurg Donetsk (- 2015),2,1
2014-08-23,2486008,UKRP,2014,domestic_cup,16239,339,Desna Chernigiv,Dnipro Dnipropetrovsk (-2020),0,1
2014-08-23,2486010,UKRP,2014,domestic_cup,2712,2740,Nyva Ternopil,Vorskla Poltava,1,5
2014-08-23,2486011,UKRP,2014,domestic_cup,33571,23611,Real Farma Ovidiopol,Olimpik Donetsk,0,1
2014-08-23,2486012,UKRP,2014,domestic_cup,33179,6996,Slavutych Cherkasy,Goverla Uzhgorod (- 2016),1,2
2014-08-23,2486014,UKRP,2014,domestic_cup,39097,660,Obolon Kyiv,FC Shakhtar Donetsk,0,1
2014-08-23,2486015,UKRP,2014,domestic_cup,8838,338,Zirka Kropyvnytskyi,Dynamo Kyiv,1,3
2014-08-23,2486125,UKRP,2014,domestic_cup,45200,2477,Chayka Petropavlivska Borshchagivka,Karpaty Lviv (-2021),0,4
2014-08-23,2486233,CIT,2014,domestic_cup,458,1385,Palermo FC,Modena FC,0,3
2014-08-23,2486236,CIT,2014,domestic_cup,4361,20519,Varese 1910,Virtus Entella,1,0
2014-08-23,2486238,CIT,2014,domestic_cup,800,4172,Atalanta BC,Pisa Sporting Club,2,0
2014-08-23,2486239,CIT,2014,domestic_cup,1390,1627,Cagliari Calcio,Catania FC,2,0
2014-08-23,2486242,CIT,2014,domestic_cup,839,3522,AC Perugia Calcio,Spezia Calcio,2,1
2014-08-23,2486243,CIT,2014,domestic_cup,332,2331,FC Bari 1908,AS Avellino 1912,1,2
2014-08-23,2487345,RU1,2014,domestic_league,28095,232,FK Ufa,FK Spartak Moskva,1,2
2014-08-23,2487346,RU1,2014,domestic_league,964,4128,AO FK Zenit Sankt-Peterburg,Amkar Perm,2,0
2014-08-23,2487347,RU1,2014,domestic_league,2698,2410,FC Rubin Kazan,PFK CSKA Moskva,2,1
2014-08-23,2487926,SFA,2014,domestic_cup,5051,8929,University AFC,Hurlford United FC,0,5
2014-08-23,2487927,SFA,2014,domestic_cup,23688,23718,Hawick Royal Albert United FC,Newton Stewart FC,3,0
2014-08-23,2488201,BE1,2014,domestic_league,3057,968,Standard Liège,KVC Westerlo,2,2
2014-08-23,2488202,BE1,2014,domestic_league,204,172,Lierse SK (- 2018),Royal Charleroi Sporting Club,0,2
2014-08-23,2488203,BE1,2014,domestic_league,3508,29228,Zulte Waregem,Royal Excel Mouscron (-2022),1,1
2014-08-23,2488204,BE1,2014,domestic_league,601,2861,KV Kortrijk,KV Oostende,0,2
2014-08-23,2488250,SC1,2014,domestic_league,2451,371,Inverness Caledonian Thistle FC,Celtic FC,1,0
2014-08-23,2488251,SC1,2014,domestic_league,1519,2759,Dundee United FC,Ross County FC,2,1
2014-08-23,2488252,SC1,2014,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,2,0
2014-08-23,2488253,SC1,2014,domestic_league,2760,2999,Partick Thistle FC,Hamilton Academical FC,1,2
2014-08-23,2488254,SC1,2014,domestic_league,2578,370,St. Johnstone FC,Aberdeen FC,1,0
2014-08-23,2488255,SC1,2014,domestic_league,465,511,St. Mirren FC,Dundee FC,0,1
2014-08-23,2489355,GR1,2014,domestic_league,653,6418,Omilos Filathlon Irakliou FC,Panetolikos Agrinio,1,0
2014-08-23,2489356,GR1,2014,domestic_league,5219,7185,AOK Kerkyra,Panthrakikos Komotini,2,1
2014-08-23,2489357,GR1,2014,domestic_league,683,5572,Olympiakos Syndesmos Filathlon Peiraios,Niki Volou,3,1
2014-08-23,3376153,RUP,2014,domestic_cup,45155,16611,FK Sevastopol,FС Taganrog (-2015),1,0
2014-08-23,3376154,RUP,2014,domestic_cup,5287,8835,Chernomorets Novorossijsk,Spartak Nalchik,2,1
2014-08-24,2459607,NL1,2014,domestic_league,234,200,Feyenoord Rotterdam,FC Utrecht,1,2
2014-08-24,2459609,NL1,2014,domestic_league,1269,499,PEC Zwolle,Vitesse Arnhem,2,1
2014-08-24,2459610,NL1,2014,domestic_league,132,317,NAC Breda,FC Twente Enschede,1,1
2014-08-24,2459611,NL1,2014,domestic_league,1268,202,ADO Den Haag,FC Groningen,3,0
2014-08-24,2459612,NL1,2014,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,1,3
2014-08-24,2460628,L1,2014,domestic_league,18,79,Borussia Mönchengladbach,VfB Stuttgart,1,1
2014-08-24,2460634,L1,2014,domestic_league,127,39,SC Paderborn 07,1.FSV Mainz 05,2,2
2014-08-24,2464777,PO1,2014,domestic_league,1465,2425,GD Estoril Praia,Rio Ave FC,1,5
2014-08-24,2464780,PO1,2014,domestic_league,2503,294,Boavista FC,SL Benfica,0,1
2014-08-24,2464782,PO1,2014,domestic_league,1085,2424,Vitória Setúbal FC,Gil Vicente FC,2,0
2014-08-24,2475181,ES1,2014,domestic_league,3368,1050,Levante UD,Villarreal CF,0,2
2014-08-24,2475183,ES1,2014,domestic_league,940,3709,Celta de Vigo,Getafe CF,3,1
2014-08-24,2475184,ES1,2014,domestic_league,131,1531,FC Barcelona,Elche CF,3,0
2014-08-24,2475186,ES1,2014,domestic_league,1533,681,SD Eibar,Real Sociedad,1,0
2014-08-24,2478485,GB1,2014,domestic_league,3008,512,Hull City,Stoke City,1,1
2014-08-24,2478486,GB1,2014,domestic_league,148,1039,Tottenham Hotspur,Queens Park Rangers,4,0
2014-08-24,2478487,GB1,2014,domestic_league,289,985,Sunderland AFC,Manchester United,1,1
2014-08-24,2482129,FR1,2014,domestic_league,1041,826,Olympique Lyon,RC Lens,0,1
2014-08-24,2482131,FR1,2014,domestic_league,995,162,FC Nantes,AS Monaco,0,1
2014-08-24,2482134,FR1,2014,domestic_league,618,273,AS Saint-Étienne,Stade Rennais FC,0,0
2014-08-24,2486004,UKRP,2014,domestic_cup,21216,6414,PFK Sumy (-2019),Metalist Kharkiv (- 2016),0,1
2014-08-24,2486013,UKRP,2014,domestic_cup,13017,10690,Kremin Kremenchuk,Zorya Lugansk,0,2
2014-08-24,2486234,CIT,2014,domestic_cup,398,9690,Società Sportiva Lazio S.p.A.,Bassano Virtus 55 ST,7,0
2014-08-24,2486237,CIT,2014,domestic_cup,410,1103,Udinese Calcio,Ternana Calcio,5,1
2014-08-24,2486240,CIT,2014,domestic_cup,4718,252,SS Virtus Lanciano,Genoa CFC,0,1
2014-08-24,2486241,CIT,2014,domestic_cup,276,2239,Hellas Verona,US Cremonese,3,0
2014-08-24,2486245,CIT,2014,domestic_cup,19,22045,Brescia Calcio,US Latina Calcio,1,0
2014-08-24,2486246,CIT,2014,domestic_cup,1038,1047,UC Sampdoria,Como 1907,4,1
2014-08-24,2486247,CIT,2014,domestic_cup,1429,4106,Cesena FC,Casertana FC,1,0
2014-08-24,2486248,CIT,2014,domestic_cup,749,4153,FC Empoli,L'Aquila 1927,3,0
2014-08-24,2487348,RU1,2014,domestic_league,121,11127,FK Dinamo Moskva,Ural Yekaterinburg,2,0
2014-08-24,2487349,RU1,2014,domestic_league,1186,16704,Torpedo Moscow,FK Krasnodar,0,3
2014-08-24,2487350,RU1,2014,domestic_league,2439,932,Kuban Krasnodar (-2018),"Футбольный клуб ""Локомотив"" Москва",2,1
2014-08-24,2487351,RU1,2014,domestic_league,1083,11126,FK Rostov,Mordovia Saransk (-2020),2,1
2014-08-24,2488205,BE1,2014,domestic_league,58,28643,RSC Anderlecht,SK Beveren,1,0
2014-08-24,2488206,BE1,2014,domestic_league,354,2282,KV Mechelen,Club Brugge KV,3,1
2014-08-24,2488207,BE1,2014,domestic_league,520,498,Cercle Brugge,KSC Lokeren (- 2020),1,0
2014-08-24,2488221,PO1,2014,domestic_league,68608,982,CF Os Belenenses,CD Nacional,3,1
2014-08-24,2489358,GR1,2014,domestic_league,2079,128,Veria NPS,AO Xanthi,3,2
2014-08-24,2489359,GR1,2014,domestic_league,2671,6676,PAS Giannina,A.G.S Asteras Tripolis,3,1
2014-08-24,2489360,GR1,2014,domestic_league,3060,21957,APS Atromitos Athinon,AO Platanias,1,0
2014-08-24,2489361,GR1,2014,domestic_league,1091,28956,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AEL Kalloni,1,1
2014-08-24,2489362,GR1,2014,domestic_league,2672,265,APO Levadiakos Football Club,Panathinaikos Athlitikos Omilos,1,1
2014-08-25,2464781,PO1,2014,domestic_league,979,1075,Moreirense FC,SC Braga,0,0
2014-08-25,2475182,ES1,2014,domestic_league,367,13,Rayo Vallecano,Atlético de Madrid,0,0
2014-08-25,2475189,ES1,2014,domestic_league,418,993,Real Madrid,Córdoba CF,2,0
2014-08-25,2478488,GB1,2014,domestic_league,281,31,Manchester City,Liverpool FC,3,1
2014-08-25,2489363,GR1,2014,domestic_league,169,5220,Panionios Athens,GS Ergotelis,2,1
2014-08-26,2465461,NLP,2014,domestic_cup,12285,44717,Kozakken Boys,,7,0
2014-08-26,2483333,CLQ,2014,international_cup,371,790,Celtic FC,NK Maribor,0,1
2014-08-26,2483335,CLQ,2014,international_cup,2784,1053,APOEL Nicosia,Aalborg BK,4,0
2014-08-26,2483337,CLQ,2014,international_cup,713,540,BATE Borisov,Slovan Bratislava,3,0
2014-08-26,2483339,CLQ,2014,international_cup,964,3057,AO FK Zenit Sankt-Peterburg,Standard Liège,3,0
2014-08-26,2483341,CLQ,2014,international_cup,720,1082,FC Porto,LOSC Lille,2,0
2014-08-27,2465442,NLP,2014,domestic_cup,7116,4793,VV IJsselmeervogels,JVC Cuijk,1,3
2014-08-27,2465443,NLP,2014,domestic_cup,10790,8565,ASWH Ambacht,HSC '21 Haaksbergen,4,1
2014-08-27,2465444,NLP,2014,domestic_cup,11495,19559,Ajax Amateurs,VV De Valk,4,0
2014-08-27,2465445,NLP,2014,domestic_cup,32534,26016,FVC Leeuwarden,Sportlust '46 Woerden,1,2
2014-08-27,2465446,NLP,2014,domestic_cup,32713,8343,SV Deltasport Vlaardingen,RKSV Leonidas,1,0
2014-08-27,2465447,NLP,2014,domestic_cup,44687,38148,VV Oude Maas,DOSKO Bergen op Zoom,1,3
2014-08-27,2465448,NLP,2014,domestic_cup,20945,19934,VV Capelle,EHC Hoensbroek,3,2
2014-08-27,2465449,NLP,2014,domestic_cup,7294,44684,VV WKE Emmen,ZVV Pelikaan,1,0
2014-08-27,2465450,NLP,2014,domestic_cup,44688,43624,DOS '37 Vriezenveen,WAVV Wageningen,6,1
2014-08-27,2465451,NLP,2014,domestic_cup,11055,3410,FC Lienden,Excelsior Maassluis,0,1
2014-08-27,2465452,NLP,2014,domestic_cup,2815,11487,Flevo Boys Emmeloord,VV Haaglandia Zondag (- 2017),6,2
2014-08-27,2465453,NLP,2014,domestic_cup,13642,44427,BVV Barendrecht,RKSV De Ster,2,1
2014-08-27,2465454,NLP,2014,domestic_cup,2826,21965,SC Feyenoord Rotterdam,ASV De Dijk,2,4
2014-08-27,2465455,NLP,2014,domestic_cup,21292,20780,MSC Meppel,ONS Sneek,1,2
2014-08-27,2465456,NLP,2014,domestic_cup,6549,33427,VV De Bataven Gendt,SV Urk,1,3
2014-08-27,2465457,NLP,2014,domestic_cup,9547,6614,ADO '20 Heemskerk,SVV Scheveningen,0,1
2014-08-27,2465458,NLP,2014,domestic_cup,7534,7474,JOS Watergraafsmeer,VV Noordwijk,2,1
2014-08-27,2465459,NLP,2014,domestic_cup,19231,33330,HBS Craeyenhout,Juliana '31,6,1
